timestamp,open,high,low,close,volume
2024-02-28 11:17:00,15.4700,15.4799,15.4631,15.4750,69376
2024-02-28 11:18:00,15.4800,15.4800,15.4750,15.4800,6000
2024-02-28 11:19:00,15.4750,15.4800,15.4700,15.4750,32646
2024-02-28 11:20:00,15.4750,15.4800,15.4750,15.4750,14217
2024-02-28 11:21:00,15.4750,15.5000,15.4722,15.4850,115591
2024-02-28 11:22:00,15.4860,15.4900,15.4840,15.4850,9562
2024-02-28 11:23:00,15.4850,15.4850,15.4700,15.4757,25436
2024-02-28 11:24:00,15.4775,15.4800,15.4640,15.4640,36145
2024-02-28 11:25:00,15.4700,15.4700,15.4600,15.4650,16116
2024-02-28 11:26:00,15.4650,15.4700,15.4600,15.4666,26081
2024-02-28 11:27:00,15.4650,15.4800,15.4649,15.4790,41421
2024-02-28 11:28:00,15.4759,15.4800,15.4702,15.4750,26300
2024-02-28 11:29:00,15.4800,15.5000,15.4790,15.4900,211742
2024-02-28 11:30:00,15.4900,15.5000,15.4900,15.4950,65059
2024-02-28 11:31:00,15.4950,15.5000,15.4901,15.4950,37223
2024-02-28 11:32:00,15.4950,15.5000,15.4900,15.4900,21302
2024-02-28 11:33:00,15.4900,15.5000,15.4900,15.4990,98436
2024-02-28 11:34:00,15.4950,15.5000,15.4900,15.4990,28771
2024-02-28 11:35:00,15.5000,15.5000,15.4928,15.5000,28430
2024-02-28 11:36:00,15.5000,15.5300,15.4950,15.5250,124680
2024-02-28 11:37:00,15.5250,15.5300,15.5100,15.5250,63061
2024-02-28 11:38:00,15.5200,15.5261,15.5100,15.5200,57981
2024-02-28 11:39:00,15.5100,15.5200,15.5100,15.5200,16316
2024-02-28 11:40:00,15.5200,15.5200,15.5101,15.5150,14325
2024-02-28 11:41:00,15.5150,15.5200,15.5120,15.5200,16825
2024-02-28 11:42:00,15.5100,15.5190,15.5100,15.5190,8369
2024-02-28 11:43:00,15.5150,15.5175,15.5100,15.5150,8620
2024-02-28 11:44:00,15.5150,15.5200,15.5100,15.5200,9506
2024-02-28 11:45:00,15.5150,15.5175,15.5100,15.5150,20380
2024-02-28 11:46:00,15.5150,15.5150,15.5000,15.5000,41260
2024-02-28 11:47:00,15.5050,15.5100,15.5000,15.5050,8099
2024-02-28 11:48:00,15.5050,15.5100,15.5000,15.5040,15093
2024-02-28 11:49:00,15.5050,15.5050,15.4940,15.4950,33790
2024-02-28 11:50:00,15.4950,15.5000,15.4900,15.4950,26546
2024-02-28 11:51:00,15.4950,15.4999,15.4900,15.4900,10190
2024-02-28 11:52:00,15.4915,15.5000,15.4800,15.4950,57152
2024-02-28 11:53:00,15.4900,15.5000,15.4900,15.4950,19348
2024-02-28 11:54:00,15.4950,15.4975,15.4900,15.4950,5528
2024-02-28 11:55:00,15.4975,15.4975,15.4900,15.4900,15668
2024-02-28 11:56:00,15.4900,15.5000,15.4900,15.4999,12970
2024-02-28 11:57:00,15.4950,15.5000,15.4900,15.4950,11379
2024-02-28 11:58:00,15.4950,15.5000,15.4900,15.4930,6245
2024-02-28 11:59:00,15.4950,15.5000,15.4901,15.5000,17860
2024-02-28 12:00:00,15.5000,15.5000,15.4900,15.4950,9928
2024-02-28 12:01:00,15.4950,15.5000,15.4900,15.4900,11399
2024-02-28 12:02:00,15.4950,15.5000,15.4840,15.4950,63839
2024-02-28 12:03:00,15.4950,15.5000,15.4901,15.4950,1813
2024-02-28 12:04:00,15.4940,15.5100,15.4900,15.4950,161972
2024-02-28 12:05:00,15.4950,15.4975,15.4701,15.4701,52209
2024-02-28 12:06:00,15.4766,15.4800,15.4701,15.4701,19450
2024-02-28 12:07:00,15.4711,15.4800,15.4700,15.4700,21625
2024-02-28 12:08:00,15.4700,15.4800,15.4700,15.4767,5837
2024-02-28 12:09:00,15.4700,15.4799,15.4600,15.4699,41554
2024-02-28 12:10:00,15.4700,15.4800,15.4600,15.4800,74706
2024-02-28 12:11:00,15.4768,15.4800,15.4700,15.4750,25807
2024-02-28 12:12:00,15.4800,15.4800,15.4701,15.4701,7139
2024-02-28 12:13:00,15.4800,15.4800,15.4700,15.4732,15500
2024-02-28 12:14:00,15.4750,15.4760,15.4600,15.4700,54043
2024-02-28 12:15:00,15.4700,15.4700,15.4600,15.4650,8182
2024-02-28 12:16:00,15.4650,15.4800,15.4500,15.4600,184417
2024-02-28 12:17:00,15.4600,15.4642,15.4500,15.4550,27270
2024-02-28 12:18:00,15.4556,15.4599,15.4550,15.4550,3058
2024-02-28 12:19:00,15.4550,15.4700,15.4512,15.4550,62323
2024-02-28 12:20:00,15.4550,15.4600,15.4500,15.4600,11536
2024-02-28 12:21:00,15.4571,15.4700,15.4540,15.4700,43261
2024-02-28 12:22:00,15.4650,15.4700,15.4500,15.4600,23340
2024-02-28 12:23:00,15.4550,15.4550,15.4550,15.4550,6100
2024-02-28 12:24:00,15.4531,15.4550,15.4531,15.4550,2423
2024-02-28 12:25:00,15.4550,15.4550,15.4400,15.4450,34158
2024-02-28 12:26:00,15.4450,15.4600,15.4423,15.4600,209094
2024-02-28 12:27:00,15.4600,15.4700,15.4600,15.4650,21535
2024-02-28 12:28:00,15.4668,15.4750,15.4600,15.4665,138076
2024-02-28 12:29:00,15.4700,15.4700,15.4529,15.4550,48153
2024-02-28 12:30:00,15.4550,15.4600,15.4540,15.4550,9323
2024-02-28 12:31:00,15.4550,15.4600,15.4500,15.4600,12794
2024-02-28 12:32:00,15.4500,15.4600,15.4500,15.4550,11900
2024-02-28 12:33:00,15.4550,15.4600,15.4500,15.4523,22664
2024-02-28 12:34:00,15.4550,15.4600,15.4523,15.4550,13184
2024-02-28 12:35:00,15.4550,15.4600,15.4500,15.4550,14200
2024-02-28 12:36:00,15.4550,15.4600,15.4500,15.4550,20765
2024-02-28 12:37:00,15.4550,15.4600,15.4500,15.4550,6303
2024-02-28 12:38:00,15.4550,15.4575,15.4400,15.4450,51090
2024-02-28 12:39:00,15.4402,15.4500,15.4400,15.4450,2130
2024-02-28 12:40:00,15.4450,15.4500,15.4450,15.4450,1400
2024-02-28 12:41:00,15.4500,15.4500,15.4440,15.4450,10533
2024-02-28 12:42:00,15.4450,15.4750,15.4450,15.4667,142651
2024-02-28 12:43:00,15.4700,15.4700,15.4640,15.4650,25964
2024-02-28 12:44:00,15.4650,15.4700,15.4601,15.4650,16400
2024-02-28 12:45:00,15.4600,15.4700,15.4600,15.4650,21770
2024-02-28 12:46:00,15.4700,15.4700,15.4601,15.4650,7611
2024-02-28 12:47:00,15.4699,15.4700,15.4627,15.4695,14250
2024-02-28 12:48:00,15.4670,15.4800,15.4640,15.4700,57441
2024-02-28 12:49:00,15.4800,15.4800,15.4701,15.4750,9500
2024-02-28 12:50:00,15.4800,15.4800,15.4738,15.4738,2403
2024-02-28 12:51:00,15.4750,15.4800,15.4700,15.4800,14494
2024-02-28 12:52:00,15.4800,15.4850,15.4701,15.4750,57626
2024-02-28 12:53:00,15.4750,15.4800,15.4746,15.4750,4876
2024-02-28 12:54:00,15.4760,15.4800,15.4729,15.4800,9334
2024-02-28 12:55:00,15.4800,15.4800,15.4740,15.4750,5887
2024-02-28 12:56:00,15.4800,15.4800,15.4750,15.4800,5100
2024-02-28 12:57:00,15.4700,15.4800,15.4700,15.4800,3638
2024-02-28 12:58:00,15.4750,15.4800,15.4700,15.4799,21722
2024-02-28 12:59:00,15.4720,15.4750,15.4640,15.4700,76705
2024-02-28 13:00:00,15.4700,15.4700,15.4600,15.4699,4863
2024-02-28 13:01:00,15.4698,15.4700,15.4650,15.4700,6547
2024-02-28 13:02:00,15.4650,15.4700,15.4650,15.4650,6100
2024-02-28 13:03:00,15.4700,15.4700,15.4650,15.4700,4597
2024-02-28 13:04:00,15.4650,15.4700,15.4600,15.4650,5989
2024-02-28 13:05:00,15.4650,15.4700,15.4600,15.4650,7766
2024-02-28 13:06:00,15.4600,15.4700,15.4600,15.4700,8216
2024-02-28 13:07:00,15.4650,15.4700,15.4600,15.4650,22557
2024-02-28 13:08:00,15.4650,15.4700,15.4629,15.4650,8526
2024-02-28 13:09:00,15.4650,15.4800,15.4640,15.4770,43843
2024-02-28 13:10:00,15.4800,15.4800,15.4750,15.4750,3672
2024-02-28 13:11:00,15.4800,15.4850,15.4701,15.4800,44769
2024-02-28 13:12:00,15.4750,15.4900,15.4750,15.4900,12324
2024-02-28 13:13:00,15.4900,15.4900,15.4850,15.4850,5573
2024-02-28 13:14:00,15.4801,15.4900,15.4801,15.4900,8331
2024-02-28 13:15:00,15.4850,15.4900,15.4801,15.4900,3016
2024-02-28 13:16:00,15.4850,15.4900,15.4820,15.4900,2889
2024-02-28 13:17:00,15.4900,15.4900,15.4800,15.4801,43185
2024-02-28 13:18:00,15.4850,15.5000,15.4850,15.4950,27713
2024-02-28 13:19:00,15.5000,15.5000,15.4900,15.4950,46045
2024-02-28 13:20:00,15.5000,15.5000,15.4901,15.4950,7713
2024-02-28 13:21:00,15.4933,15.5000,15.4900,15.4910,39031
2024-02-28 13:22:00,15.5000,15.5000,15.4802,15.4802,53249
2024-02-28 13:23:00,15.4850,15.4900,15.4800,15.4850,6212
2024-02-28 13:24:00,15.4803,15.4900,15.4803,15.4850,7646
2024-02-28 13:25:00,15.4801,15.4900,15.4800,15.4850,2667
2024-02-28 13:26:00,15.4850,15.4900,15.4840,15.4850,5041
2024-02-28 13:27:00,15.4900,15.4900,15.4800,15.4900,8643
2024-02-28 13:28:00,15.4850,15.4900,15.4800,15.4900,1461
2024-02-28 13:29:00,15.4885,15.4960,15.4850,15.4950,20718
2024-02-28 13:30:00,15.5000,15.5000,15.4840,15.4850,56655
2024-02-28 13:31:00,15.4850,15.4900,15.4803,15.4850,6494
2024-02-28 13:32:00,15.4833,15.4900,15.4800,15.4800,2600
2024-02-28 13:33:00,15.4850,15.4850,15.4800,15.4848,3000
2024-02-28 13:34:00,15.4850,15.4900,15.4700,15.4750,67041
2024-02-28 13:35:00,15.4750,15.4800,15.4700,15.4750,9243
2024-02-28 13:36:00,15.4700,15.4850,15.4700,15.4801,24689
2024-02-28 13:37:00,15.4850,15.4868,15.4700,15.4700,32587
2024-02-28 13:38:00,15.4750,15.4800,15.4740,15.4750,14696
2024-02-28 13:39:00,15.4750,15.4800,15.4700,15.4750,4525
2024-02-28 13:40:00,15.4800,15.4800,15.4700,15.4750,22761
2024-02-28 13:41:00,15.4750,15.4800,15.4701,15.4750,15884
2024-02-28 13:42:00,15.4800,15.4800,15.4746,15.4746,5283
2024-02-28 13:43:00,15.4800,15.4800,15.4718,15.4750,3740
2024-02-28 13:44:00,15.4800,15.4800,15.4725,15.4800,12614
2024-02-28 13:45:00,15.4800,15.4800,15.4740,15.4800,8193
2024-02-28 13:46:00,15.4788,15.4800,15.4710,15.4800,2550
2024-02-28 13:47:00,15.4750,15.4800,15.4712,15.4740,6872
2024-02-28 13:48:00,15.4750,15.4800,15.4750,15.4800,3660
2024-02-28 13:49:00,15.4750,15.4800,15.4738,15.4738,6121
2024-02-28 13:50:00,15.4800,15.4800,15.4740,15.4750,4843
2024-02-28 13:51:00,15.4750,15.4800,15.4700,15.4800,24222
2024-02-28 13:52:00,15.4800,15.4800,15.4700,15.4750,6854
2024-02-28 13:53:00,15.4800,15.4800,15.4700,15.4800,14675
2024-02-28 13:54:00,15.4750,15.4800,15.4736,15.4800,3724
2024-02-28 13:55:00,15.4800,15.4800,15.4700,15.4750,10419
2024-02-28 13:56:00,15.4800,15.4900,15.4750,15.4899,35209
2024-02-28 13:57:00,15.4900,15.5000,15.4900,15.4950,58992
2024-02-28 13:58:00,15.4960,15.5000,15.4900,15.4950,14481
2024-02-28 13:59:00,15.4950,15.5000,15.4901,15.4950,24290
2024-02-28 14:00:00,15.4950,15.5000,15.4950,15.5000,10735
2024-02-28 14:01:00,15.5000,15.5000,15.4931,15.4950,2397
2024-02-28 14:02:00,15.5000,15.5000,15.4950,15.4950,5522
2024-02-28 14:03:00,15.5000,15.5000,15.4950,15.5000,3737
2024-02-28 14:04:00,15.5000,15.5000,15.4950,15.5000,8901
2024-02-28 14:05:00,15.4961,15.5000,15.4900,15.4950,25759
2024-02-28 14:06:00,15.4950,15.5000,15.4901,15.4950,6900
2024-02-28 14:07:00,15.5000,15.5000,15.4950,15.5000,8550
2024-02-28 14:08:00,15.4950,15.5000,15.4800,15.4850,106306
2024-02-28 14:09:00,15.4850,15.4900,15.4800,15.4850,11120
2024-02-28 14:10:00,15.4850,15.5000,15.4850,15.4950,57775
2024-02-28 14:11:00,15.4950,15.4950,15.4801,15.4900,46704
2024-02-28 14:12:00,15.4850,15.4850,15.4800,15.4850,4582
2024-02-28 14:13:00,15.4800,15.4860,15.4700,15.4740,73093
2024-02-28 14:14:00,15.4800,15.4800,15.4700,15.4800,6522
2024-02-28 14:15:00,15.4750,15.4800,15.4700,15.4750,49507
2024-02-28 14:16:00,15.4750,15.5000,15.4740,15.4950,73067
2024-02-28 14:17:00,15.4960,15.5000,15.4901,15.5000,13187
2024-02-28 14:18:00,15.4900,15.5000,15.4900,15.5000,9597
2024-02-28 14:19:00,15.4901,15.5000,15.4901,15.5000,17561
2024-02-28 14:20:00,15.4950,15.5000,15.4900,15.4950,10036
2024-02-28 14:21:00,15.5000,15.5000,15.4900,15.4901,19987
2024-02-28 14:22:00,15.4950,15.5000,15.4900,15.4900,7008
2024-02-28 14:23:00,15.4950,15.5000,15.4900,15.5000,137971
2024-02-28 14:24:00,15.4900,15.5000,15.4900,15.4975,11600
2024-02-28 14:25:00,15.5000,15.5000,15.4900,15.4950,6892
2024-02-28 14:26:00,15.5000,15.5000,15.4900,15.5000,9610
2024-02-28 14:27:00,15.4950,15.5000,15.4900,15.5000,6768
2024-02-28 14:28:00,15.4950,15.5000,15.4900,15.5000,10042
2024-02-28 14:29:00,15.5000,15.5000,15.4800,15.4872,285004
2024-02-28 14:30:00,15.4900,15.4900,15.4700,15.4750,24247
2024-02-28 14:31:00,15.4800,15.4800,15.4600,15.4699,28478
2024-02-28 14:32:00,15.4700,15.4700,15.4600,15.4600,8672
2024-02-28 14:33:00,15.4650,15.4700,15.4600,15.4650,8461
2024-02-28 14:34:00,15.4650,15.4700,15.4500,15.4700,144420
2024-02-28 14:35:00,15.4640,15.4700,15.4600,15.4600,63187
2024-02-28 14:36:00,15.4650,15.4700,15.4600,15.4650,18986
2024-02-28 14:37:00,15.4650,15.4700,15.4600,15.4650,8202
2024-02-28 14:38:00,15.4650,15.4700,15.4600,15.4650,7663
2024-02-28 14:39:00,15.4650,15.4700,15.4600,15.4601,5000
2024-02-28 14:40:00,15.4650,15.4700,15.4600,15.4650,11389
2024-02-28 14:41:00,15.4700,15.4800,15.4650,15.4800,44129
2024-02-28 14:42:00,15.4750,15.4800,15.4742,15.4800,11023
2024-02-28 14:43:00,15.4739,15.4800,15.4739,15.4800,9444
2024-02-28 14:44:00,15.4800,15.4900,15.4700,15.4900,51124
2024-02-28 14:45:00,15.4900,15.4900,15.4800,15.4900,17168
2024-02-28 14:46:00,15.4900,15.4950,15.4600,15.4650,338362
2024-02-28 14:47:00,15.4625,15.4700,15.4600,15.4600,4238
2024-02-28 14:48:00,15.4650,15.4700,15.4600,15.4650,5040
2024-02-28 14:49:00,15.4650,15.4700,15.4600,15.4650,23479
2024-02-28 14:50:00,15.4650,15.4700,15.4600,15.4650,7200
2024-02-28 14:51:00,15.4650,15.4700,15.4600,15.4650,27432
2024-02-28 14:52:00,15.4700,15.4700,15.4600,15.4700,11216
2024-02-28 14:53:00,15.4700,15.4700,15.4500,15.4700,116608
2024-02-28 14:54:00,15.4700,15.4800,15.4640,15.4750,41084
2024-02-28 14:55:00,15.4800,15.4800,15.4700,15.4750,27858
2024-02-28 14:56:00,15.4750,15.4800,15.4700,15.4750,9970
2024-02-28 14:57:00,15.4750,15.4800,15.4700,15.4750,12444
2024-02-28 14:58:00,15.4800,15.4800,15.4700,15.4800,3262
2024-02-28 14:59:00,15.4800,15.4800,15.4729,15.4800,13466
2024-02-28 15:00:00,15.4750,15.4800,15.4750,15.4750,6035
2024-02-28 15:01:00,15.4750,15.4800,15.4750,15.4750,6539
2024-02-28 15:02:00,15.4800,15.4900,15.4700,15.4850,32348
2024-02-28 15:03:00,15.4801,15.4900,15.4801,15.4900,16355
2024-02-28 15:04:00,15.4898,15.4900,15.4801,15.4900,18823
2024-02-28 15:05:00,15.4900,15.4900,15.4800,15.4900,16275
2024-02-28 15:06:00,15.4850,15.4900,15.4840,15.4899,18333
2024-02-28 15:07:00,15.4900,15.4900,15.4850,15.4850,38762
2024-02-28 15:08:00,15.4850,15.4900,15.4800,15.4850,25391
2024-02-28 15:09:00,15.4893,15.4900,15.4846,15.4900,5502
2024-02-28 15:10:00,15.4900,15.4900,15.4850,15.4850,6571
2024-02-28 15:11:00,15.4818,15.4900,15.4818,15.4900,19638
2024-02-28 15:12:00,15.4850,15.5000,15.4850,15.5000,61611
2024-02-28 15:13:00,15.5000,15.5000,15.4901,15.4950,23743
2024-02-28 15:14:00,15.4950,15.5000,15.4900,15.4950,42161
2024-02-28 15:15:00,15.4950,15.5000,15.4800,15.4850,154622
2024-02-28 15:16:00,15.4900,15.4900,15.4800,15.4800,5935
2024-02-28 15:17:00,15.4900,15.4900,15.4800,15.4900,10634
2024-02-28 15:18:00,15.4820,15.4900,15.4800,15.4850,7524
2024-02-28 15:19:00,15.4850,15.4850,15.4850,15.4850,2836
2024-02-28 15:20:00,15.4800,15.4900,15.4600,15.4662,158903
2024-02-28 15:21:00,15.4650,15.4700,15.4600,15.4650,7338
2024-02-28 15:22:00,15.4600,15.4800,15.4600,15.4750,70794
2024-02-28 15:23:00,15.4750,15.4800,15.4700,15.4800,12320
2024-02-28 15:24:00,15.4700,15.4800,15.4700,15.4750,33309
2024-02-28 15:25:00,15.4700,15.4800,15.4600,15.4650,88412
2024-02-28 15:26:00,15.4650,15.4700,15.4600,15.4650,12128
2024-02-28 15:27:00,15.4700,15.4700,15.4500,15.4500,100390
2024-02-28 15:28:00,15.4500,15.4700,15.4400,15.4650,175357
2024-02-28 15:29:00,15.4700,15.4700,15.4641,15.4650,57750
2024-02-28 15:30:00,15.4650,15.4700,15.4600,15.4654,16038
2024-02-28 15:31:00,15.4700,15.4700,15.4601,15.4650,8644
2024-02-28 15:32:00,15.4658,15.4658,15.4500,15.4600,69636
2024-02-28 15:33:00,15.4501,15.4600,15.4501,15.4550,11564
2024-02-28 15:34:00,15.4517,15.4600,15.4501,15.4599,146888
2024-02-28 15:35:00,15.4600,15.4600,15.4400,15.4476,70733
2024-02-28 15:36:00,15.4440,15.4460,15.4340,15.4350,213212
2024-02-28 15:37:00,15.4350,15.4400,15.4340,15.4350,39218
2024-02-28 15:38:00,15.4350,15.4400,15.4350,15.4350,13452
2024-02-28 15:39:00,15.4350,15.4400,15.4301,15.4350,13201
2024-02-28 15:40:00,15.4400,15.4450,15.4314,15.4450,46451
2024-02-28 15:41:00,15.4450,15.4500,15.4400,15.4450,16967
2024-02-28 15:42:00,15.4500,15.4500,15.4401,15.4450,16135
2024-02-28 15:43:00,15.4450,15.4500,15.4440,15.4500,19359
2024-02-28 15:44:00,15.4450,15.4500,15.4400,15.4450,11751
2024-02-28 15:45:00,15.4500,15.4500,15.4400,15.4500,58386
2024-02-28 15:46:00,15.4450,15.4550,15.4400,15.4500,113423
2024-02-28 15:47:00,15.4600,15.4800,15.4550,15.4800,77701
2024-02-28 15:48:00,15.4750,15.4800,15.4750,15.4750,19110
2024-02-28 15:49:00,15.4800,15.4800,15.4700,15.4750,42196
2024-02-28 15:50:00,15.4800,15.4800,15.4500,15.4550,420528
2024-02-28 15:51:00,15.4550,15.4600,15.4400,15.4450,190213
2024-02-28 15:52:00,15.4450,15.4500,15.4400,15.4460,43362
2024-02-28 15:53:00,15.4450,15.4500,15.4440,15.4450,69343
2024-02-28 15:54:00,15.4450,15.4600,15.4300,15.4550,308107
2024-02-28 15:55:00,15.4550,15.4600,15.4400,15.4460,114902
2024-02-28 15:56:00,15.4450,15.4600,15.4400,15.4550,94167
2024-02-28 15:57:00,15.4550,15.4600,15.4500,15.4550,226549
2024-02-28 15:58:00,15.4550,15.4600,15.4500,15.4600,124636
2024-02-28 15:59:00,15.4550,15.4700,15.4500,15.4700,495754
2024-02-28 16:00:00,15.4600,15.4600,15.4500,15.4500,1046573
2024-02-28 16:01:00,15.4500,15.4500,15.4400,15.4400,887
2024-02-28 16:02:00,15.4400,15.4400,15.4400,15.4400,197
2024-02-28 16:03:00,15.4600,15.4600,15.4600,15.4600,100
2024-02-28 16:15:00,15.4600,15.4600,15.4600,15.4600,9000
2024-02-28 16:16:00,15.4406,15.4406,15.4406,15.4406,300
2024-02-28 16:18:00,15.4400,15.4400,15.4400,15.4400,200
2024-02-28 16:20:00,15.4600,15.4600,15.4600,15.4600,2184
2024-02-28 16:23:00,15.4400,15.4400,15.4400,15.4400,200
2024-02-28 16:24:00,15.4400,15.4400,15.4400,15.4400,100
2024-02-28 16:25:00,15.4500,15.4500,15.4400,15.4400,300
2024-02-28 16:26:00,15.4400,15.4400,15.4400,15.4400,150
2024-02-28 16:30:00,15.4400,15.4400,15.4300,15.4300,2631
2024-02-28 16:34:00,15.4203,15.4203,15.4203,15.4203,100
2024-02-28 16:35:00,15.4200,15.4200,15.4200,15.4200,268
2024-02-28 16:50:00,15.4200,15.4200,15.4200,15.4200,993
2024-02-28 16:53:00,15.4200,15.4200,15.4200,15.4200,1500
2024-02-28 16:59:00,15.4200,15.4200,15.4200,15.4200,250
2024-02-28 17:07:00,15.4300,15.4300,15.4300,15.4300,671
2024-02-28 17:12:00,15.4300,15.4350,15.4300,15.4350,350
2024-02-28 17:13:00,15.4300,15.4300,15.4300,15.4300,5000
2024-02-28 17:14:00,15.4300,15.4300,15.4300,15.4300,298
2024-02-28 17:15:00,15.4100,15.4100,15.4100,15.4100,1500
2024-02-28 17:16:00,15.4000,15.4000,15.4000,15.4000,9851
2024-02-28 17:19:00,15.4100,15.4100,15.4000,15.4000,4929
2024-02-28 17:21:00,15.4000,15.4000,15.4000,15.4000,5000
2024-02-28 17:22:00,15.4000,15.4000,15.3800,15.3800,4758
2024-02-28 17:23:00,15.3900,15.3900,15.3900,15.3900,1300
2024-02-28 17:24:00,15.3608,15.4000,15.3608,15.4000,6154
2024-02-28 17:27:00,15.4000,15.4000,15.4000,15.4000,100
2024-02-28 17:28:00,15.3900,15.3900,15.3900,15.3900,150
2024-02-28 17:30:00,15.3900,15.3900,15.3900,15.3900,21241
2024-02-28 17:45:00,15.4000,15.4000,15.4000,15.4000,200
2024-02-28 17:52:00,15.4000,15.4000,15.4000,15.4000,498
2024-02-28 17:53:00,15.4000,15.4000,15.4000,15.4000,500
2024-02-28 17:54:00,15.4000,15.4000,15.4000,15.4000,500
2024-02-28 18:01:00,15.4000,15.4000,15.4000,15.4000,256
2024-02-28 18:09:00,15.4200,15.4200,15.4200,15.4200,323
2024-02-28 18:25:00,15.4000,15.4000,15.4000,15.4000,130
2024-02-28 18:26:00,15.4100,15.4100,15.4100,15.4100,200
2024-02-28 18:30:00,15.4200,15.4200,15.4200,15.4200,500
2024-02-28 18:48:00,15.4100,15.4100,15.4100,15.4100,192
2024-02-28 19:03:00,15.4100,15.4100,15.4100,15.4100,990
2024-02-28 19:07:00,15.4200,15.4200,15.4200,15.4200,500
2024-02-28 19:17:00,15.4200,15.4200,15.4200,15.4200,200
2024-02-28 19:31:00,15.4000,15.4000,15.4000,15.4000,150
2024-02-28 19:33:00,15.4200,15.4200,15.4200,15.4200,200
2024-02-28 19:35:00,15.4200,15.4200,15.4200,15.4200,100
2024-02-28 19:36:00,15.4200,15.4200,15.4200,15.4200,409
2024-02-28 19:38:00,15.4200,15.4200,15.4200,15.4200,578
2024-02-28 19:40:00,15.4200,15.4200,15.4009,15.4009,722
2024-02-28 19:46:00,15.4000,15.4000,15.4000,15.4000,919
2024-02-28 19:49:00,15.4000,15.4000,15.4000,15.4000,100
2024-02-29 04:51:00,15.4400,15.4400,15.4400,15.4400,100
2024-02-29 05:00:00,15.4500,15.4500,15.4500,15.4500,255
2024-02-29 05:01:00,15.4500,15.4500,15.4500,15.4500,1500
2024-02-29 05:02:00,15.4400,15.4500,15.4400,15.4500,2000
2024-02-29 05:09:00,15.4500,15.4500,15.4500,15.4500,427
2024-02-29 05:20:00,15.4900,15.4900,15.4300,15.4300,300
2024-02-29 05:22:00,15.4900,15.4900,15.4300,15.4300,200
2024-02-29 05:44:00,15.4000,15.4000,15.3900,15.3900,640
2024-02-29 06:06:00,15.4000,15.4000,15.4000,15.4000,100
2024-02-29 06:10:00,15.4900,15.5000,15.4900,15.4900,1250
2024-02-29 06:12:00,15.5000,15.5000,15.5000,15.5000,1000
2024-02-29 06:49:00,15.5000,15.5500,15.5000,15.5500,5752
2024-02-29 06:55:00,15.5300,15.5500,15.5300,15.5400,1500
2024-02-29 06:58:00,15.5400,15.5500,15.5400,15.5500,350
2024-02-29 06:59:00,15.5500,15.5500,15.5500,15.5500,150
2024-02-29 07:00:00,15.5400,15.5400,15.5400,15.5400,300
2024-02-29 07:01:00,15.4900,15.5000,15.4900,15.5000,2442
2024-02-29 07:02:00,15.4700,15.4800,15.4700,15.4800,300
2024-02-29 07:05:00,15.4900,15.4900,15.4900,15.4900,200
2024-02-29 07:08:00,15.4800,15.4800,15.4800,15.4800,1000
2024-02-29 07:09:00,15.4800,15.5000,15.4800,15.5000,600
2024-02-29 07:11:00,15.5000,15.5000,15.5000,15.5000,1500
2024-02-29 07:18:00,15.4900,15.4900,15.4900,15.4900,200
2024-02-29 07:19:00,15.4600,15.4600,15.4600,15.4600,150
2024-02-29 07:20:00,15.5000,15.5000,15.4600,15.4600,400
2024-02-29 07:24:00,15.4700,15.4700,15.4700,15.4700,200
2024-02-29 07:33:00,15.5000,15.5000,15.5000,15.5000,1176
2024-02-29 07:43:00,15.5000,15.5000,15.5000,15.5000,4058
2024-02-29 07:50:00,15.5100,15.5100,15.5100,15.5100,100
2024-02-29 07:54:00,15.5000,15.5000,15.5000,15.5000,2000
2024-02-29 08:00:00,15.4600,15.5105,15.4500,15.4600,20593
2024-02-29 08:01:00,15.5000,15.5000,15.5000,15.5000,100
2024-02-29 08:02:00,15.5000,15.5000,15.5000,15.5000,3095
2024-02-29 08:03:00,15.5000,15.5000,15.4300,15.4300,778
2024-02-29 08:05:00,15.5000,15.5000,15.4400,15.4400,2701
2024-02-29 08:11:00,15.5100,15.5100,15.5100,15.5100,423
2024-02-29 08:14:00,15.5091,15.5091,15.5091,15.5091,1000
2024-02-29 08:18:00,15.5100,15.5100,15.5100,15.5100,750
2024-02-29 08:23:00,15.4700,15.4700,15.4700,15.4700,600
2024-02-29 08:25:00,15.5000,15.5000,15.5000,15.5000,100
2024-02-29 08:26:00,15.5000,15.5000,15.5000,15.5000,103
2024-02-29 08:30:00,15.4900,15.5300,15.4900,15.5200,4816
2024-02-29 08:31:00,15.5300,15.5500,15.5300,15.5500,37001
2024-02-29 08:32:00,15.5800,15.5800,15.5400,15.5500,2600
2024-02-29 08:33:00,15.5700,15.5800,15.5700,15.5800,482
2024-02-29 08:34:00,15.5900,15.6000,15.5900,15.6000,2000
2024-02-29 08:35:00,15.5900,15.6100,15.5900,15.6008,9042
2024-02-29 08:36:00,15.6200,15.6400,15.6100,15.6200,8294
2024-02-29 08:37:00,15.6000,15.6200,15.6000,15.6200,5668
2024-02-29 08:38:00,15.6000,15.6000,15.6000,15.6000,800
2024-02-29 08:39:00,15.6200,15.6200,15.6200,15.6200,1800
2024-02-29 08:40:00,15.6008,15.6100,15.6000,15.6001,1619
2024-02-29 08:41:00,15.6000,15.6001,15.6000,15.6001,1400
2024-02-29 08:42:00,15.6100,15.6100,15.6000,15.6001,1200
