timestamp,open,high,low,close,volume
2024-02-28 12:24:00,67.1700,67.1700,67.1400,67.1400,1227
2024-02-28 12:25:00,67.1400,67.1400,67.1200,67.1300,2829
2024-02-28 12:26:00,67.1250,67.1250,67.1000,67.1000,2403
2024-02-28 12:27:00,67.1000,67.1100,67.0800,67.0850,2202
2024-02-28 12:28:00,67.0850,67.1100,67.0850,67.1000,2851
2024-02-28 12:29:00,67.1000,67.1400,67.1000,67.1200,2955
2024-02-28 12:30:00,67.1300,67.1300,67.1300,67.1300,549
2024-02-28 12:31:00,67.1200,67.1600,67.1200,67.1450,1798
2024-02-28 12:32:00,67.1600,67.1600,67.1300,67.1400,885
2024-02-28 12:33:00,67.1200,67.1400,67.0800,67.1400,15787
2024-02-28 12:34:00,67.1550,67.1700,67.1400,67.1400,800
2024-02-28 12:35:00,67.1250,67.1400,67.1200,67.1400,1808
2024-02-28 12:36:00,67.1400,67.1600,67.1400,67.1450,3760
2024-02-28 12:37:00,67.1500,67.1550,67.1200,67.1200,1200
2024-02-28 12:38:00,67.1100,67.1100,67.0979,67.1000,1412
2024-02-28 12:39:00,67.0900,67.1000,67.0900,67.1000,400
2024-02-28 12:40:00,67.0800,67.1250,67.0800,67.1100,2812
2024-02-28 12:41:00,67.1100,67.1100,67.0700,67.1000,4023
2024-02-28 12:42:00,67.1000,67.1100,67.0900,67.1000,3795
2024-02-28 12:43:00,67.0950,67.1100,67.0800,67.0800,1178
2024-02-28 12:44:00,67.0900,67.0900,67.0670,67.0800,3828
2024-02-28 12:45:00,67.0700,67.0700,67.0200,67.0300,1631
2024-02-28 12:46:00,67.0200,67.0400,67.0150,67.0300,3998
2024-02-28 12:47:00,67.0200,67.0300,67.0100,67.0100,1885
2024-02-28 12:48:00,67.0200,67.0300,67.0100,67.0100,2919
2024-02-28 12:49:00,67.0100,67.0200,67.0050,67.0200,2200
2024-02-28 12:50:00,67.0200,67.0200,67.0100,67.0100,1500
2024-02-28 12:51:00,67.0200,67.0700,67.0100,67.0600,6726
2024-02-28 12:52:00,67.0600,67.0600,67.0350,67.0500,2181
2024-02-28 12:53:00,67.0400,67.0500,67.0301,67.0500,1213
2024-02-28 12:54:00,67.0500,67.0600,67.0500,67.0500,900
2024-02-28 12:55:00,67.0500,67.0600,67.0500,67.0500,852
2024-02-28 12:56:00,67.0500,67.0700,67.0500,67.0600,1939
2024-02-28 12:57:00,67.0600,67.0700,67.0500,67.0600,1219
2024-02-28 12:58:00,67.0550,67.0600,67.0400,67.0400,2228
2024-02-28 12:59:00,67.0600,67.0600,67.0300,67.0400,1638
2024-02-28 13:00:00,67.0450,67.0450,67.0200,67.0400,2082
2024-02-28 13:01:00,67.0300,67.0300,67.0100,67.0200,2055
2024-02-28 13:02:00,67.0232,67.0300,67.0100,67.0150,1807
2024-02-28 13:03:00,67.0150,67.0450,67.0150,67.0450,2993
2024-02-28 13:04:00,67.0450,67.1300,67.0450,67.1250,3053
2024-02-28 13:05:00,67.1300,67.1700,67.1300,67.1650,2399
2024-02-28 13:06:00,67.1675,67.2100,67.1600,67.1900,10194
2024-02-28 13:07:00,67.2000,67.2050,67.1300,67.1550,7178
2024-02-28 13:08:00,67.1500,67.1800,67.1500,67.1800,1495
2024-02-28 13:09:00,67.1800,67.2100,67.1650,67.2050,4547
2024-02-28 13:10:00,67.2000,67.2050,67.1900,67.2050,500
2024-02-28 13:11:00,67.1950,67.2250,67.1900,67.2250,2997
2024-02-28 13:12:00,67.2300,67.2300,67.2200,67.2200,3222
2024-02-28 13:13:00,67.2300,67.2300,67.2000,67.2000,5168
2024-02-28 13:14:00,67.2000,67.2050,67.1900,67.1900,2964
2024-02-28 13:15:00,67.2000,67.2000,67.1750,67.1750,1544
2024-02-28 13:16:00,67.1750,67.1850,67.1750,67.1850,3903
2024-02-28 13:18:00,67.1800,67.1800,67.1600,67.1600,1600
2024-02-28 13:19:00,67.1500,67.1500,67.1250,67.1289,2560
2024-02-28 13:20:00,67.1250,67.1300,67.1000,67.1000,3640
2024-02-28 13:21:00,67.1100,67.1150,67.1075,67.1100,1793
2024-02-28 13:22:00,67.1200,67.1300,67.1150,67.1200,2894
2024-02-28 13:23:00,67.1200,67.1600,67.1200,67.1600,5292
2024-02-28 13:24:00,67.1600,67.1625,67.1350,67.1500,4525
2024-02-28 13:25:00,67.1400,67.1400,67.1100,67.1100,1891
2024-02-28 13:26:00,67.1200,67.1400,67.1000,67.1000,1634
2024-02-28 13:27:00,67.1100,67.1100,67.0906,67.0906,498
2024-02-28 13:28:00,67.1100,67.1100,67.0950,67.1000,1888
2024-02-28 13:29:00,67.1000,67.1250,67.1000,67.1200,2500
2024-02-28 13:30:00,67.1300,67.1800,67.1300,67.1500,2225
2024-02-28 13:31:00,67.1600,67.1700,67.1550,67.1600,1200
2024-02-28 13:32:00,67.1600,67.1650,67.1400,67.1400,885
2024-02-28 13:33:00,67.1300,67.1300,67.0950,67.0950,2236
2024-02-28 13:34:00,67.0950,67.1000,67.0850,67.1000,2758
2024-02-28 13:35:00,67.1000,67.1100,67.0800,67.0800,4807
2024-02-28 13:36:00,67.0750,67.0800,67.0450,67.0450,2916
2024-02-28 13:37:00,67.0400,67.0400,67.0300,67.0350,950
2024-02-28 13:38:00,67.0400,67.0600,67.0400,67.0400,2784
2024-02-28 13:39:00,67.0400,67.0400,67.0250,67.0250,1642
2024-02-28 13:40:00,67.0300,67.0350,67.0200,67.0200,3300
2024-02-28 13:41:00,67.0300,67.0400,67.0300,67.0350,700
2024-02-28 13:42:00,67.0350,67.0400,67.0300,67.0300,2012
2024-02-28 13:43:00,67.0300,67.0550,67.0300,67.0500,3475
2024-02-28 13:44:00,67.0500,67.1000,67.0500,67.0600,4985
2024-02-28 13:45:00,67.0700,67.0700,67.0450,67.0500,1643
2024-02-28 13:46:00,67.0500,67.0700,67.0500,67.0600,2300
2024-02-28 13:47:00,67.0550,67.0550,67.0350,67.0500,2067
2024-02-28 13:48:00,67.0321,67.0500,67.0300,67.0400,1383
2024-02-28 13:49:00,67.0500,67.0650,67.0500,67.0500,1833
2024-02-28 13:50:00,67.0400,67.0500,67.0400,67.0400,1100
2024-02-28 13:51:00,67.0400,67.0550,67.0400,67.0550,2167
2024-02-28 13:52:00,67.0600,67.0700,67.0600,67.0700,1959
2024-02-28 13:53:00,67.0650,67.0650,67.0400,67.0500,2149
2024-02-28 13:54:00,67.0500,67.0680,67.0500,67.0500,2900
2024-02-28 13:55:00,67.0700,67.0850,67.0500,67.0850,2708
2024-02-28 13:56:00,67.0900,67.1000,67.0900,67.0900,1347
2024-02-28 13:57:00,67.0900,67.0900,67.0700,67.0700,1006
2024-02-28 13:58:00,67.0800,67.0800,67.0600,67.0700,1069
2024-02-28 13:59:00,67.0700,67.0800,67.0698,67.0700,1336
2024-02-28 14:00:00,67.0800,67.1100,67.0800,67.1100,3949
2024-02-28 14:01:00,67.1000,67.1000,67.0850,67.0850,1800
2024-02-28 14:02:00,67.0850,67.0850,67.0400,67.0400,2330
2024-02-28 14:03:00,67.0500,67.2000,66.8300,67.1400,112335
2024-02-28 14:04:00,67.1300,67.1900,67.0900,67.1500,10182
2024-02-28 14:05:00,67.1600,67.1600,67.0200,67.0700,5699
2024-02-28 14:06:00,67.0600,67.0900,67.0300,67.0400,2450
2024-02-28 14:07:00,67.0000,67.0100,66.9200,66.9908,4238
2024-02-28 14:08:00,66.9800,67.0100,66.9300,66.9300,1731
2024-02-28 14:09:00,66.9300,66.9600,66.9200,66.9250,800
2024-02-28 14:10:00,66.9250,66.9300,66.8400,66.8600,3957
2024-02-28 14:11:00,66.8400,66.8500,66.8000,66.8000,3464
2024-02-28 14:12:00,66.7700,66.7800,66.7500,66.7600,4507
2024-02-28 14:13:00,66.7500,66.7500,66.6500,66.6700,3646
2024-02-28 14:14:00,66.6300,66.6300,66.5000,66.5700,13067
2024-02-28 14:15:00,66.5700,66.6100,66.5700,66.6100,3407
2024-02-28 14:16:00,66.6200,66.6800,66.6100,66.6700,6803
2024-02-28 14:17:00,66.6800,66.7090,66.6760,66.6950,2724
2024-02-28 14:18:00,66.6950,66.7650,66.6650,66.7650,4930
2024-02-28 14:19:00,66.7700,66.8250,66.7700,66.8000,2909
2024-02-28 14:20:00,66.7900,66.8600,66.7850,66.8500,4772
2024-02-28 14:21:00,66.8400,66.8500,66.8300,66.8500,1673
2024-02-28 14:22:00,66.8800,66.8800,66.8275,66.8275,4057
2024-02-28 14:23:00,66.8300,66.8300,66.7050,66.7050,6240
2024-02-28 14:24:00,66.7100,66.7300,66.6901,66.7100,5190
2024-02-28 14:25:00,66.7200,66.7700,66.7100,66.7400,6488
2024-02-28 14:26:00,66.7300,66.7400,66.6800,66.6800,3534
2024-02-28 14:27:00,66.6800,66.7500,66.6800,66.7400,7416
2024-02-28 14:28:00,66.7400,66.7700,66.7400,66.7650,5524
2024-02-28 14:29:00,66.7700,66.7800,66.7600,66.7700,3533
2024-02-28 14:30:00,66.7600,66.8650,66.7600,66.8500,15431
2024-02-28 14:31:00,66.8500,66.8750,66.8100,66.8400,6137
2024-02-28 14:32:00,66.8300,66.8400,66.7600,66.7600,5303
2024-02-28 14:33:00,66.7600,66.7850,66.7600,66.7800,3037
2024-02-28 14:34:00,66.7900,66.8160,66.7600,66.7600,4791
2024-02-28 14:35:00,66.7600,66.7600,66.7200,66.7200,4425
2024-02-28 14:36:00,66.7400,66.7500,66.6900,66.6950,3736
2024-02-28 14:37:00,66.6900,66.7900,66.6900,66.7500,28594
2024-02-28 14:38:00,66.7400,66.7900,66.7400,66.7900,2987
2024-02-28 14:39:00,66.7900,66.8300,66.7900,66.8300,5742
2024-02-28 14:40:00,66.8300,66.8300,66.8000,66.8000,4206
2024-02-28 14:41:00,66.8000,66.8300,66.8000,66.8100,3023
2024-02-28 14:42:00,66.8000,66.8000,66.7700,66.7700,1942
2024-02-28 14:43:00,66.7700,66.8000,66.7600,66.7800,3591
2024-02-28 14:44:00,66.7900,66.7900,66.7371,66.7400,4506
2024-02-28 14:45:00,66.7300,66.7300,66.7200,66.7300,1408
2024-02-28 14:46:00,66.7200,66.7700,66.7200,66.7600,3804
2024-02-28 14:47:00,66.7600,66.8000,66.7500,66.7950,3335
2024-02-28 14:48:00,66.7900,66.8600,66.7400,66.8000,82305
2024-02-28 14:49:00,66.7900,66.7950,66.6850,66.7200,61282
2024-02-28 14:50:00,66.7100,66.7100,66.6300,66.6500,2238
2024-02-28 14:51:00,66.6400,66.7200,66.6300,66.7200,18766
2024-02-28 14:52:00,66.7300,66.7500,66.7100,66.7100,17821
2024-02-28 14:53:00,66.7100,66.7100,66.6550,66.6550,33571
2024-02-28 14:54:00,66.6400,66.6900,66.6400,66.6800,29166
2024-02-28 14:55:00,66.6800,66.6800,66.6800,66.6800,1675
2024-02-28 14:56:00,66.6900,66.7700,66.6900,66.7700,5220
2024-02-28 14:57:00,66.7600,66.7600,66.6900,66.6900,3033
2024-02-28 14:58:00,66.7000,66.7000,66.6800,66.6800,2747
2024-02-28 14:59:00,66.6900,66.7732,66.6900,66.7700,6774
2024-02-28 15:00:00,66.7750,66.8000,66.7600,66.7800,2634
2024-02-28 15:01:00,66.7900,66.8200,66.7800,66.8200,4866
2024-02-28 15:02:00,66.8350,66.8600,66.8000,66.8050,6237
2024-02-28 15:03:00,66.8150,66.8200,66.8000,66.8000,2270
2024-02-28 15:04:00,66.8000,66.8100,66.7900,66.7900,3112
2024-02-28 15:05:00,66.7950,66.7988,66.7601,66.7601,2333
2024-02-28 15:06:00,66.7700,66.8300,66.7700,66.8300,5782
2024-02-28 15:07:00,66.8300,66.8300,66.8100,66.8200,2806
2024-02-28 15:08:00,66.8100,66.8500,66.8000,66.8500,4460
2024-02-28 15:09:00,66.8450,66.8700,66.8450,66.8700,3166
2024-02-28 15:10:00,66.8900,66.9000,66.8600,66.8600,8922
2024-02-28 15:11:00,66.8500,66.8600,66.8400,66.8500,5033
2024-02-28 15:12:00,66.8400,66.8650,66.8400,66.8600,4001
2024-02-28 15:13:00,66.8550,66.8550,66.8350,66.8350,2650
2024-02-28 15:14:00,66.8300,66.8300,66.8001,66.8001,1490
2024-02-28 15:15:00,66.8050,66.8350,66.8050,66.8350,7326
2024-02-28 15:16:00,66.8400,66.8800,66.8350,66.8700,3815
2024-02-28 15:17:00,66.8700,66.8700,66.8450,66.8500,3116
2024-02-28 15:18:00,66.8600,66.8650,66.8600,66.8650,1627
2024-02-28 15:19:00,66.8700,66.8750,66.8500,66.8700,37254
2024-02-28 15:20:00,66.8700,66.8800,66.8700,66.8800,5123
2024-02-28 15:21:00,66.8800,66.9700,66.8800,66.9700,8059
2024-02-28 15:22:00,66.9700,67.0650,66.9700,67.0600,8132
2024-02-28 15:23:00,67.0700,67.1500,67.0400,67.1400,47772
2024-02-28 15:24:00,67.1300,67.1300,67.1000,67.1000,11072
2024-02-28 15:25:00,67.1000,67.2000,67.1000,67.2000,9945
2024-02-28 15:26:00,67.1900,67.1900,67.1300,67.1400,7249
2024-02-28 15:27:00,67.1400,67.1750,67.0900,67.1600,22157
2024-02-28 15:28:00,67.1600,67.1650,67.0700,67.0700,5456
2024-02-28 15:29:00,67.0800,67.1000,67.0800,67.0950,2200
2024-02-28 15:30:00,67.1000,67.1100,67.0700,67.0800,7217
2024-02-28 15:31:00,67.0800,67.0800,66.9800,66.9800,92838
2024-02-28 15:32:00,66.9801,67.0600,66.9801,67.0450,9158
2024-02-28 15:33:00,67.0450,67.0800,67.0450,67.0700,8119
2024-02-28 15:34:00,67.0700,67.0700,67.0450,67.0500,8668
2024-02-28 15:35:00,67.0532,67.0532,67.0000,67.0100,9328
2024-02-28 15:36:00,67.0100,67.0100,66.9500,66.9500,9159
2024-02-28 15:37:00,66.9500,66.9500,66.9200,66.9300,5612
2024-02-28 15:38:00,66.9300,66.9900,66.9250,66.9700,35154
2024-02-28 15:39:00,66.9600,66.9600,66.8900,66.8900,8502
2024-02-28 15:40:00,66.8850,66.9076,66.8800,66.8800,8026
2024-02-28 15:41:00,66.8850,66.8850,66.8500,66.8800,12426
2024-02-28 15:42:00,66.8900,66.9300,66.8900,66.9300,7486
2024-02-28 15:43:00,66.9300,66.9500,66.9000,66.9000,11565
2024-02-28 15:44:00,66.9000,66.9600,66.9000,66.9600,15282
2024-02-28 15:45:00,66.9700,66.9950,66.9450,66.9450,13738
2024-02-28 15:46:00,66.9450,66.9500,66.9050,66.9150,7133
2024-02-28 15:47:00,66.9100,66.9250,66.8800,66.8950,14920
2024-02-28 15:48:00,66.8950,66.9450,66.8938,66.9450,12119
2024-02-28 15:49:00,66.9450,66.9571,66.9100,66.9200,9042
2024-02-28 15:50:00,66.9200,66.9300,66.8700,66.8700,12387
2024-02-28 15:51:00,66.8600,66.8800,66.8200,66.8350,19305
2024-02-28 15:52:00,66.8300,66.8400,66.8200,66.8350,11488
2024-02-28 15:53:00,66.8300,66.8300,66.8100,66.8150,8174
2024-02-28 15:54:00,66.8200,66.8600,66.8000,66.8550,26155
2024-02-28 15:55:00,66.8550,66.9100,66.8550,66.8700,24175
2024-02-28 15:56:00,66.8650,66.9000,66.8550,66.8891,46306
2024-02-28 15:57:00,66.8800,66.9000,66.8700,66.8850,29624
2024-02-28 15:58:00,66.8850,66.9600,66.8800,66.9550,49279
2024-02-28 15:59:00,66.9600,66.9600,66.8700,66.8800,138455
2024-02-28 16:00:00,66.8700,66.8700,66.8700,66.8700,585066
2024-02-28 16:02:00,66.8700,66.8700,66.8700,66.8700,100
2024-02-28 16:13:00,66.8700,66.8700,66.8700,66.8700,1000
2024-02-28 16:16:00,66.8700,66.8700,66.8700,66.8700,17000
2024-02-28 16:17:00,66.8700,66.8700,66.8700,66.8700,5000
2024-02-28 16:20:00,66.8700,66.8700,66.8700,66.8700,1404
2024-02-28 16:32:00,66.8800,66.8800,66.8700,66.8700,1000
2024-02-28 16:46:00,66.8700,66.8700,66.8700,66.8700,1725
2024-02-29 08:00:00,67.7072,67.7072,67.7072,67.7072,100
2024-02-29 08:30:00,67.2300,67.2300,67.2300,67.2300,231
2024-02-29 08:56:00,67.3000,67.3000,67.3000,67.3000,100
2024-02-29 09:11:00,67.4000,67.4000,67.4000,67.4000,124
2024-02-29 09:28:00,67.7800,67.7800,67.7800,67.7800,100
2024-02-29 09:29:00,67.4000,67.4000,67.4000,67.4000,300
2024-02-29 09:30:00,68.0200,68.0800,67.5000,67.8800,59653
2024-02-29 09:31:00,67.8700,68.0900,67.8700,68.0900,5538
2024-02-29 09:32:00,68.0450,68.1700,68.0400,68.1700,5564
2024-02-29 09:33:00,68.1950,68.3000,68.1500,68.1500,9336
2024-02-29 09:34:00,68.1500,68.2200,68.1100,68.1500,2634
2024-02-29 09:35:00,68.1250,68.1300,68.0000,68.0000,4162
2024-02-29 09:36:00,67.9112,67.9600,67.8500,67.9500,3497
2024-02-29 09:37:00,67.9300,67.9450,67.7750,67.7800,6178
2024-02-29 09:38:00,67.8000,67.8100,67.6800,67.6900,18137
2024-02-29 09:39:00,67.6350,67.7500,67.6250,67.7500,2891
2024-02-29 09:40:00,67.7400,67.7500,67.6500,67.6500,4652
2024-02-29 09:41:00,67.6500,67.7900,67.6150,67.7600,11774
2024-02-29 09:42:00,67.8000,67.8200,67.6700,67.7000,8736
2024-02-29 09:43:00,67.7100,67.7400,67.6500,67.7300,12230
2024-02-29 09:44:00,67.7500,67.7500,67.6300,67.6400,5236
2024-02-29 09:45:00,67.6550,67.7750,67.6300,67.7350,20889
2024-02-29 09:46:00,67.7100,67.7100,67.6600,67.7100,3600
2024-02-29 09:47:00,67.7300,67.8300,67.7300,67.7500,8619
2024-02-29 09:48:00,67.7650,67.8300,67.7500,67.8250,8343
2024-02-29 09:49:00,67.8300,67.9000,67.8200,67.8400,9281
2024-02-29 09:50:00,67.8400,67.8600,67.7800,67.7800,13943
2024-02-29 09:51:00,67.7900,67.8600,67.7600,67.8200,8063
2024-02-29 09:52:00,67.8700,67.9100,67.8300,67.8700,9334
2024-02-29 09:53:00,67.8500,67.8500,67.8300,67.8300,4367
2024-02-29 09:54:00,67.8300,67.8300,67.7600,67.7980,7865
2024-02-29 09:55:00,67.8200,67.9050,67.7900,67.9050,26672
2024-02-29 09:56:00,67.9100,67.9600,67.8700,67.8900,13901
2024-02-29 09:57:00,67.9000,67.9900,67.8950,67.9700,7645
2024-02-29 09:58:00,67.9750,68.0050,67.8900,67.9300,14306
2024-02-29 09:59:00,67.9300,67.9400,67.8800,67.9300,7480
2024-02-29 10:00:00,67.9300,68.0400,67.9300,67.9900,19700
2024-02-29 10:01:00,67.9900,68.0400,67.9650,68.0300,4660
2024-02-29 10:02:00,68.0400,68.0700,68.0150,68.0200,7933
2024-02-29 10:03:00,68.0200,68.0600,68.0200,68.0400,5852
2024-02-29 10:04:00,68.0500,68.2450,68.0500,68.2450,14872
2024-02-29 10:05:00,68.2600,68.2950,68.1900,68.1900,12197
2024-02-29 10:06:00,68.1900,68.2100,68.1600,68.1900,5329
2024-02-29 10:07:00,68.1800,68.1900,68.1600,68.1600,2371
2024-02-29 10:08:00,68.1650,68.1900,68.1650,68.1700,3282
2024-02-29 10:09:00,68.1700,68.2050,68.1600,68.1800,8605
2024-02-29 10:10:00,68.1800,68.1800,68.1050,68.1100,6027
2024-02-29 10:11:00,68.1100,68.1500,68.0700,68.0700,6945
2024-02-29 10:12:00,68.0700,68.0700,67.9300,67.9300,5095
2024-02-29 10:13:00,67.9200,67.9600,67.9100,67.9100,10320
2024-02-29 10:14:00,67.9000,67.9050,67.8400,67.9000,4444
2024-02-29 10:15:00,67.8900,67.9800,67.8900,67.9550,8063
2024-02-29 10:16:00,67.9550,67.9800,67.9300,67.9450,3033
2024-02-29 10:17:00,67.9600,68.0000,67.9600,67.9900,3850
2024-02-29 10:18:00,68.0100,68.1000,68.0100,68.0600,9086
2024-02-29 10:19:00,68.0700,68.1200,68.0430,68.0430,12160
2024-02-29 10:20:00,68.0500,68.0800,68.0300,68.0550,3889
2024-02-29 10:21:00,68.0600,68.0800,68.0400,68.0400,6367
2024-02-29 10:22:00,68.0350,68.1000,68.0300,68.0700,6856
2024-02-29 10:23:00,68.0700,68.1100,68.0700,68.0950,11413
2024-02-29 10:24:00,68.1100,68.2100,68.1000,68.1800,14816
2024-02-29 10:25:00,68.1800,68.2100,68.0000,68.1300,36331
2024-02-29 10:26:00,68.1400,68.2000,68.1400,68.1650,7024
2024-02-29 10:27:00,68.1700,68.2100,68.1700,68.2000,3738
2024-02-29 10:28:00,68.1900,68.2700,68.1900,68.2700,8512
2024-02-29 10:29:00,68.2800,68.3200,68.2600,68.3100,2025
2024-02-29 10:30:00,68.3100,68.3500,68.2871,68.3000,11509
2024-02-29 10:31:00,68.3000,68.3150,68.2600,68.2600,8420
2024-02-29 10:32:00,68.2600,68.2600,68.2200,68.2400,15008
2024-02-29 10:33:00,68.2500,68.2500,68.2100,68.2350,19147
2024-02-29 10:34:00,68.2300,68.2500,68.2300,68.2500,4083
2024-02-29 10:35:00,68.2400,68.2400,68.2000,68.2200,8113
2024-02-29 10:36:00,68.2100,68.2500,68.2100,68.2300,31554
2024-02-29 10:37:00,68.2200,68.2300,68.2100,68.2300,2181
2024-02-29 10:38:00,68.2300,68.2400,68.1600,68.1700,7444
2024-02-29 10:39:00,68.1700,68.1800,68.1500,68.1750,2510
2024-02-29 10:40:00,68.1500,68.1500,68.1200,68.1300,4123
2024-02-29 10:41:00,68.1300,68.1400,68.1200,68.1400,2391
2024-02-29 10:42:00,68.1400,68.1600,68.1400,68.1600,2566
2024-02-29 10:43:00,68.1600,68.1900,68.1600,68.1750,10333
2024-02-29 10:44:00,68.1700,68.2000,68.1700,68.1900,6685
2024-02-29 10:45:00,68.1900,68.1900,68.1700,68.1800,2448
2024-02-29 10:46:00,68.1700,68.1900,68.1450,68.1450,5530
2024-02-29 10:47:00,68.1450,68.1650,68.1350,68.1600,4626
2024-02-29 10:48:00,68.1700,68.1950,68.1650,68.1900,4866
2024-02-29 10:49:00,68.1950,68.2300,68.1900,68.2100,4994
2024-02-29 10:50:00,68.2300,68.2400,68.2200,68.2400,2530
2024-02-29 10:51:00,68.2200,68.2500,68.2200,68.2400,9306
2024-02-29 10:52:00,68.2300,68.2300,68.1860,68.1900,4309
2024-02-29 10:53:00,68.2000,68.2200,68.2000,68.2112,2580
2024-02-29 10:54:00,68.2100,68.2200,68.1600,68.1700,12821
2024-02-29 10:55:00,68.1800,68.1800,68.1600,68.1800,2937
2024-02-29 10:56:00,68.1700,68.1950,68.1700,68.1950,1578
2024-02-29 10:57:00,68.1900,68.2050,68.1700,68.1800,5005
2024-02-29 10:58:00,68.1800,68.2100,68.1800,68.2000,70618
2024-02-29 10:59:00,68.2000,68.2550,68.1900,68.2400,16833
2024-02-29 11:00:00,68.2500,68.3650,68.2500,68.3650,7164
2024-02-29 11:01:00,68.3600,68.3700,68.3300,68.3300,7237
2024-02-29 11:02:00,68.3300,68.3500,68.3100,68.3100,4009
2024-02-29 11:03:00,68.3200,68.3900,68.3100,68.3400,8716
2024-02-29 11:04:00,68.3350,68.3400,68.2800,68.3000,16027
2024-02-29 11:05:00,68.2900,68.3200,68.2700,68.2900,11603
2024-02-29 11:06:00,68.3000,68.3000,68.2600,68.2600,1953
2024-02-29 11:07:00,68.2700,68.3200,68.2700,68.2800,6135
2024-02-29 11:08:00,68.2750,68.2750,68.2450,68.2500,813
2024-02-29 11:09:00,68.2400,68.2800,68.2327,68.2800,4019
2024-02-29 11:10:00,68.2800,68.2900,68.2700,68.2700,3337
2024-02-29 11:11:00,68.2700,68.2700,68.2700,68.2700,403
2024-02-29 11:12:00,68.2700,68.2900,68.2700,68.2850,2335
2024-02-29 11:13:00,68.2900,68.3150,68.2850,68.3150,4200
2024-02-29 11:14:00,68.3150,68.3500,68.3150,68.3500,7386
2024-02-29 11:15:00,68.3600,68.3600,68.3200,68.3500,4039
2024-02-29 11:16:00,68.3550,68.4100,68.3550,68.3700,6884
2024-02-29 11:17:00,68.3600,68.3650,68.3350,68.3500,1926
2024-02-29 11:18:00,68.3400,68.3850,68.3400,68.3800,6529
2024-02-29 11:19:00,68.3750,68.3900,68.3450,68.3900,11044
2024-02-29 11:20:00,68.3900,68.4400,68.3900,68.4200,5673
2024-02-29 11:21:00,68.4200,68.4400,68.3800,68.4100,17440
2024-02-29 11:22:00,68.4150,68.4150,68.4050,68.4100,2232
2024-02-29 11:23:00,68.4100,68.4100,68.3700,68.3700,9604
2024-02-29 11:24:00,68.3700,68.4000,68.3700,68.3900,2384
2024-02-29 11:25:00,68.4000,68.4100,68.3900,68.4100,3289
2024-02-29 11:26:00,68.4200,68.5000,68.4200,68.4700,13842
2024-02-29 11:27:00,68.4750,68.4850,68.4400,68.4850,5354
2024-02-29 11:28:00,68.4900,68.4900,68.4700,68.4800,2193
2024-02-29 11:29:00,68.4750,68.4750,68.4550,68.4550,4503
2024-02-29 11:30:00,68.4500,68.4800,68.4195,68.4700,18689
2024-02-29 11:31:00,68.4600,68.4800,68.4600,68.4700,2395
2024-02-29 11:32:00,68.4600,68.4700,68.4500,68.4600,3795
2024-02-29 11:33:00,68.4700,68.4700,68.4300,68.4600,3830
2024-02-29 11:34:00,68.4550,68.4700,68.3150,68.3700,53511
2024-02-29 11:35:00,68.3650,68.3900,68.3575,68.3575,4300
2024-02-29 11:36:00,68.3200,68.3200,68.2600,68.2800,8447
2024-02-29 11:37:00,68.2800,68.3100,68.2500,68.3100,2137
2024-02-29 11:38:00,68.3000,68.3300,68.2800,68.2950,8991
2024-02-29 11:39:00,68.2800,68.2900,68.2200,68.2200,8789
2024-02-29 11:40:00,68.2150,68.2300,68.1700,68.1913,10007
2024-02-29 11:41:00,68.1900,68.2400,68.1700,68.2400,8097
2024-02-29 11:42:00,68.2400,68.2700,68.2300,68.2600,17604
2024-02-29 11:43:00,68.2500,68.2550,68.2000,68.2300,8279
2024-02-29 11:44:00,68.2043,68.2300,68.2000,68.2100,12666
2024-02-29 11:45:00,68.2000,68.2150,68.1200,68.1850,3866
2024-02-29 11:46:00,68.1800,68.2100,68.1800,68.2100,1139
2024-02-29 11:47:00,68.2050,68.3200,68.2000,68.3000,4649
2024-02-29 11:48:00,68.3200,68.3900,68.3100,68.3800,3878
2024-02-29 11:49:00,68.3850,68.4200,68.3700,68.3950,5715
2024-02-29 11:50:00,68.4000,68.4400,68.4000,68.4300,5290
2024-02-29 11:51:00,68.4300,68.4350,68.3800,68.3800,4622
2024-02-29 11:52:00,68.3700,68.4100,68.3600,68.3600,7792
2024-02-29 11:53:00,68.3700,68.3800,68.3400,68.3500,1124
2024-02-29 11:54:00,68.3400,68.3900,68.3400,68.3800,3016
2024-02-29 11:55:00,68.3800,68.4200,68.3700,68.4200,5982
2024-02-29 11:56:00,68.3923,68.4400,68.3918,68.4200,7139
2024-02-29 11:57:00,68.4200,68.4200,68.3900,68.3950,2407
2024-02-29 11:58:00,68.3925,68.4100,68.3900,68.4100,3178
2024-02-29 11:59:00,68.4050,68.4300,68.3950,68.4100,7662
2024-02-29 12:00:00,68.4000,68.4300,68.4000,68.4200,5598
2024-02-29 12:01:00,68.4228,68.4600,68.4200,68.4400,4920
2024-02-29 12:02:00,68.4500,68.4650,68.4400,68.4600,1630
2024-02-29 12:03:00,68.4600,68.4700,68.4400,68.4400,4525
2024-02-29 12:04:00,68.4500,68.4550,68.4350,68.4400,4666
2024-02-29 12:05:00,68.4350,68.4800,68.4300,68.4750,6420
2024-02-29 12:06:00,68.4700,68.4750,68.4350,68.4400,3654
2024-02-29 12:07:00,68.4398,68.4500,68.3950,68.3950,5382
2024-02-29 12:08:00,68.4000,68.4100,68.3500,68.3800,4085
2024-02-29 12:09:00,68.3900,68.4030,68.3900,68.4030,1177
