timestamp,open,high,low,close,volume
2024-02-29 08:02:00,28.7600,28.7600,28.7600,28.7600,100
2024-02-29 08:03:00,28.4100,28.4100,28.4100,28.4100,100
2024-02-29 08:05:00,28.4000,28.4000,28.4000,28.4000,100
2024-02-29 08:06:00,28.4000,28.4000,28.3900,28.3900,1525
2024-02-29 08:13:00,28.3300,28.3300,28.3200,28.3200,1382
2024-02-29 08:18:00,28.3200,28.3300,28.3200,28.3300,331
2024-02-29 08:21:00,28.3200,28.3200,28.3200,28.3200,4485
2024-02-29 08:35:00,28.4100,28.4100,28.3400,28.3500,11799
2024-02-29 08:41:00,28.7300,28.7400,28.7300,28.7400,600
2024-02-29 08:43:00,28.7500,28.7500,28.7500,28.7500,210
2024-02-29 08:44:00,28.7400,28.7400,28.7400,28.7400,349
2024-02-29 08:48:00,28.7400,28.7400,28.7400,28.7400,1688
2024-02-29 08:51:00,28.7300,28.7300,28.7300,28.7300,200
2024-02-29 08:55:00,28.7400,28.7400,28.7400,28.7400,413
2024-02-29 09:00:00,28.8000,28.8000,28.8000,28.8000,300
2024-02-29 09:05:00,28.8583,28.8583,28.8583,28.8583,250
2024-02-29 09:13:00,28.5500,28.5500,28.5500,28.5500,214
2024-02-29 09:22:00,28.6800,28.6800,28.6800,28.6800,100
2024-02-29 09:29:00,28.6500,28.6500,28.6100,28.6300,601
2024-02-29 09:30:00,28.6000,28.6900,28.5700,28.5800,83711
2024-02-29 09:31:00,28.6000,28.7800,28.5800,28.7400,31741
2024-02-29 09:32:00,28.7600,28.9400,28.7200,28.9050,37613
2024-02-29 09:33:00,28.8550,28.9000,28.7800,28.8000,11534
2024-02-29 09:34:00,28.8000,28.9400,28.7900,28.9400,4420
2024-02-29 09:35:00,28.9450,28.9800,28.8801,28.9600,80302
2024-02-29 09:36:00,28.9600,29.0500,28.9200,28.9600,53215
2024-02-29 09:37:00,28.9700,29.0000,28.8850,28.8850,14007
2024-02-29 09:38:00,28.8900,28.9400,28.8700,28.8950,10872
2024-02-29 09:39:00,28.8800,28.8947,28.6500,28.7150,25748
2024-02-29 09:40:00,28.7000,28.8282,28.7000,28.8150,18493
2024-02-29 09:41:00,28.7900,28.8100,28.6800,28.6900,17638
2024-02-29 09:42:00,28.7000,28.7400,28.6800,28.7350,6725
2024-02-29 09:43:00,28.7500,28.8300,28.7500,28.7850,13138
2024-02-29 09:44:00,28.8000,28.8400,28.7500,28.8200,15223
2024-02-29 09:45:00,28.8200,28.8250,28.6100,28.6100,21153
2024-02-29 09:46:00,28.6499,28.8000,28.6100,28.8000,22737
2024-02-29 09:47:00,28.7600,28.8600,28.7600,28.8550,15219
2024-02-29 09:48:00,28.8550,28.8600,28.7600,28.8400,15319
2024-02-29 09:49:00,28.8350,29.0000,28.8350,28.9350,61004
2024-02-29 09:50:00,28.9350,29.0000,28.9200,28.9361,10832
2024-02-29 09:51:00,28.9300,28.9500,28.9100,28.9300,15919
2024-02-29 09:52:00,28.9400,28.9900,28.9100,28.9900,25017
2024-02-29 09:53:00,29.0000,29.0000,28.9300,28.9600,35284
2024-02-29 09:54:00,28.9600,28.9700,28.9300,28.9300,50915
2024-02-29 09:55:00,28.9300,28.9400,28.9000,28.9100,13590
2024-02-29 09:56:00,28.9200,29.1500,28.9000,29.1400,52894
2024-02-29 09:57:00,29.1400,29.1700,29.0900,29.1300,33747
2024-02-29 09:58:00,29.1200,29.1200,29.0000,29.0000,9600
2024-02-29 09:59:00,28.9950,28.9950,28.9300,28.9550,5560
2024-02-29 10:00:00,28.9798,29.0700,28.9798,29.0350,11393
2024-02-29 10:01:00,29.0300,29.0300,28.8400,28.8550,22863
2024-02-29 10:02:00,28.8400,28.8400,28.6550,28.6900,46357
2024-02-29 10:03:00,28.6900,28.7800,28.6600,28.7700,14325
2024-02-29 10:04:00,28.7800,28.7800,28.7100,28.7451,4977
2024-02-29 10:05:00,28.7400,28.7400,28.6200,28.6200,8699
2024-02-29 10:06:00,28.6200,28.7200,28.6000,28.7200,19483
2024-02-29 10:07:00,28.7400,28.7730,28.7100,28.7250,11963
2024-02-29 10:08:00,28.7250,28.7300,28.6500,28.6900,24609
2024-02-29 10:09:00,28.6900,28.7100,28.6050,28.6050,12151
2024-02-29 10:10:00,28.6000,28.6000,28.4750,28.5150,23603
2024-02-29 10:11:00,28.5000,28.5057,28.4300,28.4450,13670
2024-02-29 10:12:00,28.4450,28.4600,28.4000,28.4600,21417
2024-02-29 10:13:00,28.4500,28.4600,28.4100,28.4250,8460
2024-02-29 10:14:00,28.4100,28.4350,28.3501,28.4300,32057
2024-02-29 10:15:00,28.4300,28.4400,28.3500,28.3900,30379
2024-02-29 10:16:00,28.4100,28.4200,28.3470,28.4000,22863
2024-02-29 10:17:00,28.4000,28.4200,28.3800,28.4100,2324
2024-02-29 10:18:00,28.4300,28.4880,28.4300,28.4700,8986
2024-02-29 10:19:00,28.4750,28.5200,28.4300,28.4500,8312
2024-02-29 10:20:00,28.4501,28.4600,28.4000,28.4200,23250
2024-02-29 10:21:00,28.4100,28.4500,28.4000,28.4400,15164
2024-02-29 10:22:00,28.4450,28.5050,28.4400,28.4915,10343
2024-02-29 10:23:00,28.4900,28.4969,28.4200,28.4500,4101
2024-02-29 10:24:00,28.4600,28.4600,28.4200,28.4300,8309
2024-02-29 10:25:00,28.4200,28.4200,28.3500,28.3600,7844
2024-02-29 10:26:00,28.3500,28.3500,28.2600,28.2700,24623
2024-02-29 10:27:00,28.2700,28.3300,28.2600,28.3300,20406
2024-02-29 10:28:00,28.3345,28.3345,28.2400,28.2400,21332
2024-02-29 10:29:00,28.2400,28.2900,28.2100,28.2125,16850
2024-02-29 10:30:00,28.2188,28.3200,28.2100,28.2700,41397
2024-02-29 10:31:00,28.2650,28.3100,28.2540,28.2900,9311
2024-02-29 10:32:00,28.2800,28.3200,28.2800,28.3200,4621
2024-02-29 10:33:00,28.3200,28.3800,28.3200,28.3302,13960
2024-02-29 10:34:00,28.3400,28.3600,28.3300,28.3350,9540
2024-02-29 10:35:00,28.3350,28.3550,28.3200,28.3250,7651
2024-02-29 10:36:00,28.3350,28.3701,28.3200,28.3200,7500
2024-02-29 10:37:00,28.3200,28.3800,28.3000,28.3800,11524
2024-02-29 10:38:00,28.3800,28.4800,28.3750,28.4800,12039
2024-02-29 10:39:00,28.4600,28.4990,28.4600,28.4950,5769
2024-02-29 10:40:00,28.5050,28.5050,28.4600,28.4600,4766
2024-02-29 10:41:00,28.4400,28.4400,28.3800,28.3800,7052
2024-02-29 10:42:00,28.3800,28.4000,28.3300,28.3300,7196
2024-02-29 10:43:00,28.3299,28.3300,28.2500,28.2500,9102
2024-02-29 10:44:00,28.2550,28.2950,28.2400,28.2700,20616
2024-02-29 10:45:00,28.2600,28.2800,28.2100,28.2800,10260
2024-02-29 10:46:00,28.2700,28.2850,28.2400,28.2400,10576
2024-02-29 10:47:00,28.2400,28.2600,28.2200,28.2400,6900
2024-02-29 10:48:00,28.2300,28.3350,28.2300,28.3300,6215
2024-02-29 10:49:00,28.3200,28.3400,28.2850,28.3000,12081
2024-02-29 10:50:00,28.3050,28.3300,28.2750,28.2900,9893
2024-02-29 10:51:00,28.2900,28.2960,28.2400,28.2600,22619
2024-02-29 10:52:00,28.2600,28.3100,28.2400,28.2900,9861
2024-02-29 10:53:00,28.2850,28.2850,28.2100,28.2100,4888
2024-02-29 10:54:00,28.2100,28.2750,28.2100,28.2300,8366
2024-02-29 10:55:00,28.2200,28.2700,28.2050,28.2650,4009
2024-02-29 10:56:00,28.2700,28.3000,28.2550,28.3000,3345
2024-02-29 10:57:00,28.3000,28.3500,28.2900,28.3500,6925
2024-02-29 10:58:00,28.3550,28.3700,28.3400,28.3400,6954
2024-02-29 10:59:00,28.3400,28.3450,28.3150,28.3350,4660
2024-02-29 11:00:00,28.3400,28.3600,28.2900,28.3300,5716
2024-02-29 11:01:00,28.3300,28.3400,28.2500,28.2600,7280
2024-02-29 11:02:00,28.2650,28.2800,28.2450,28.2500,7790
2024-02-29 11:03:00,28.2500,28.3550,28.2500,28.3550,6903
2024-02-29 11:04:00,28.3600,28.3700,28.3500,28.3700,5051
2024-02-29 11:05:00,28.3900,28.4400,28.3900,28.4400,5268
2024-02-29 11:06:00,28.4400,28.4500,28.4000,28.4050,4678
2024-02-29 11:07:00,28.4200,28.4900,28.4200,28.4800,5748
2024-02-29 11:08:00,28.4750,28.4850,28.4300,28.4650,4026
2024-02-29 11:09:00,28.4600,28.4900,28.4400,28.4750,4087
2024-02-29 11:10:00,28.4800,28.5100,28.4800,28.4950,4416
2024-02-29 11:11:00,28.5000,28.5000,28.4600,28.4870,5653
2024-02-29 11:12:00,28.4950,28.5050,28.4600,28.4600,2685
2024-02-29 11:13:00,28.4600,28.4850,28.4500,28.4850,5111
2024-02-29 11:14:00,28.4900,28.5200,28.4850,28.5200,5504
2024-02-29 11:15:00,28.5250,28.5250,28.4750,28.4800,6544
2024-02-29 11:16:00,28.4900,28.5188,28.4850,28.5188,4745
2024-02-29 11:17:00,28.5150,28.5150,28.4600,28.4600,4924
2024-02-29 11:18:00,28.4550,28.4550,28.4250,28.4318,3775
2024-02-29 11:19:00,28.4300,28.4350,28.4200,28.4350,2323
2024-02-29 11:20:00,28.4351,28.4500,28.4300,28.4500,1136
2024-02-29 11:21:00,28.4450,28.4450,28.3650,28.3850,5136
2024-02-29 11:22:00,28.3800,28.3800,28.3450,28.3450,3406
2024-02-29 11:23:00,28.3500,28.3550,28.3200,28.3250,2166
2024-02-29 11:24:00,28.3200,28.3300,28.3000,28.3100,6104
2024-02-29 11:25:00,28.2950,28.3000,28.2700,28.2800,4483
2024-02-29 11:26:00,28.2900,28.2901,28.2400,28.2500,5731
2024-02-29 11:27:00,28.2700,28.2900,28.2600,28.2750,4007
2024-02-29 11:28:00,28.2800,28.2800,28.2400,28.2600,3855
2024-02-29 11:29:00,28.2550,28.2587,28.2200,28.2200,5496
2024-02-29 11:30:00,28.2200,28.2400,28.2150,28.2250,4358
2024-02-29 11:31:00,28.2300,28.2600,28.2150,28.2250,8509
2024-02-29 11:32:00,28.2200,28.2250,28.2050,28.2200,1628
2024-02-29 11:33:00,28.2250,28.2250,28.2050,28.2250,2826
2024-02-29 11:34:00,28.2250,28.2450,28.2050,28.2100,8793
2024-02-29 11:35:00,28.2050,28.2300,28.2050,28.2250,2831
2024-02-29 11:36:00,28.2200,28.2300,28.2045,28.2050,14060
2024-02-29 11:37:00,28.2000,28.2000,28.1500,28.1800,14407
2024-02-29 11:38:00,28.1750,28.1750,28.1150,28.1300,8068
2024-02-29 11:39:00,28.1275,28.1400,28.0400,28.0420,19670
2024-02-29 11:40:00,28.0350,28.0350,28.0050,28.0100,18783
2024-02-29 11:41:00,28.0000,28.0300,27.9600,28.0226,27802
2024-02-29 11:42:00,28.0200,28.0211,27.9800,28.0012,10702
2024-02-29 11:43:00,27.9922,28.0015,27.9813,27.9850,4689
2024-02-29 11:44:00,27.9900,28.0600,27.9900,28.0550,7104
2024-02-29 11:45:00,28.0500,28.0500,28.0000,28.0050,12104
2024-02-29 11:46:00,27.9900,27.9900,27.9711,27.9711,2301
2024-02-29 11:47:00,27.9800,28.0200,27.9750,28.0150,10800
2024-02-29 11:48:00,28.0200,28.0800,28.0200,28.0800,10912
2024-02-29 11:49:00,28.0700,28.0700,28.0412,28.0450,6799
2024-02-29 11:50:00,28.0500,28.0500,28.0000,28.0050,4577
2024-02-29 11:51:00,28.0100,28.0350,28.0000,28.0050,6853
2024-02-29 11:52:00,28.0050,28.0200,27.9900,27.9950,9524
2024-02-29 11:53:00,27.9900,28.0400,27.9900,28.0300,6191
2024-02-29 11:54:00,28.0400,28.0400,28.0000,28.0400,7786
2024-02-29 11:55:00,28.0500,28.0800,28.0300,28.0300,5193
2024-02-29 11:56:00,28.0400,28.0400,28.0100,28.0150,4829
2024-02-29 11:57:00,28.0150,28.0450,27.9900,28.0450,6713
2024-02-29 11:58:00,28.0500,28.0950,28.0500,28.0750,13675
2024-02-29 11:59:00,28.0750,28.0750,28.0350,28.0400,4315
2024-02-29 12:00:00,28.0100,28.0350,28.0100,28.0200,4818
2024-02-29 12:01:00,28.0100,28.0900,28.0100,28.0850,3952
2024-02-29 12:02:00,28.0850,28.1200,28.0700,28.0700,5726
2024-02-29 12:03:00,28.0750,28.0850,28.0250,28.0250,4056
2024-02-29 12:04:00,28.0200,28.0600,28.0200,28.0400,5288
2024-02-29 12:05:00,28.0300,28.0450,28.0200,28.0350,4607
2024-02-29 12:06:00,28.0300,28.0550,28.0150,28.0150,5221
2024-02-29 12:07:00,28.0300,28.0550,28.0300,28.0300,2540
2024-02-29 12:08:00,28.0250,28.0400,28.0050,28.0400,3794
2024-02-29 12:09:00,28.0400,28.0800,28.0400,28.0800,1300
2024-02-29 12:10:00,28.0800,28.1100,28.0600,28.0650,6054
2024-02-29 12:11:00,28.0600,28.0800,28.0600,28.0800,2424
2024-02-29 12:12:00,28.0750,28.0750,28.0600,28.0600,1999
2024-02-29 12:13:00,28.0650,28.0800,28.0650,28.0750,2302
2024-02-29 12:14:00,28.0700,28.0700,28.0400,28.0500,5986
2024-02-29 12:15:00,28.0600,28.0950,28.0600,28.0900,2831
2024-02-29 12:16:00,28.0950,28.0950,28.0800,28.0850,6942
2024-02-29 12:17:00,28.0800,28.0850,28.0500,28.0650,4896
2024-02-29 12:18:00,28.0600,28.1000,28.0600,28.0950,3940
2024-02-29 12:19:00,28.0900,28.1200,28.0900,28.1200,3791
2024-02-29 12:20:00,28.1200,28.1300,28.1050,28.1250,3885
2024-02-29 12:21:00,28.1300,28.1300,28.0660,28.0750,2500
2024-02-29 12:22:00,28.0700,28.0700,28.0500,28.0700,3689
2024-02-29 12:23:00,28.0600,28.0600,28.0319,28.0350,5517
2024-02-29 12:24:00,28.0400,28.0601,28.0400,28.0601,1006
2024-02-29 12:25:00,28.0600,28.0601,28.0500,28.0500,1200
2024-02-29 12:26:00,28.0600,28.0700,28.0300,28.0700,10816
2024-02-29 12:27:00,28.0650,28.0900,28.0450,28.0700,3429
2024-02-29 12:28:00,28.0674,28.0674,28.0350,28.0350,3134
2024-02-29 12:29:00,28.0350,28.0400,28.0200,28.0350,2600
2024-02-29 12:30:00,28.0450,28.0550,28.0250,28.0550,3212
2024-02-29 12:31:00,28.0500,28.0550,28.0350,28.0550,2784
2024-02-29 12:32:00,28.0600,28.0800,28.0500,28.0550,3062
2024-02-29 12:33:00,28.0550,28.0800,28.0550,28.0700,2829
2024-02-29 12:34:00,28.0601,28.0601,28.0250,28.0250,6751
2024-02-29 12:35:00,28.0200,28.0200,28.0000,28.0000,1874
2024-02-29 12:36:00,28.0100,28.0100,28.0050,28.0050,1138
2024-02-29 12:37:00,28.0000,28.0000,27.9200,27.9200,9824
2024-02-29 12:38:00,27.9200,27.9200,27.8800,27.9114,16526
2024-02-29 12:39:00,27.9200,27.9400,27.9000,27.9350,6040
2024-02-29 12:40:00,27.9500,27.9500,27.9050,27.9050,5747
2024-02-29 12:41:00,27.9000,27.9400,27.9000,27.9400,14223
2024-02-29 12:42:00,27.9479,27.9700,27.9300,27.9300,4805
2024-02-29 12:43:00,27.9300,27.9400,27.8900,27.9400,5564
2024-02-29 12:44:00,27.9300,27.9300,27.9150,27.9150,773
2024-02-29 12:45:00,27.9150,27.9200,27.8900,27.9200,3302
2024-02-29 12:46:00,27.9384,27.9600,27.9312,27.9500,5631
2024-02-29 12:47:00,27.9500,27.9500,27.9300,27.9300,1899
2024-02-29 12:48:00,27.9300,27.9900,27.9250,27.9900,5498
2024-02-29 12:49:00,27.9850,27.9850,27.9400,27.9450,7107
2024-02-29 12:50:00,27.9400,27.9900,27.9150,27.9900,9066
2024-02-29 12:51:00,27.9850,28.0001,27.9850,27.9950,2351
2024-02-29 12:52:00,27.9550,27.9750,27.9550,27.9600,1000
2024-02-29 12:53:00,27.9900,28.0000,27.9900,27.9950,1046
2024-02-29 12:54:00,28.0050,28.0200,28.0050,28.0200,1100
2024-02-29 12:55:00,28.0200,28.0200,27.9900,28.0200,1712
2024-02-29 12:56:00,28.0250,28.0300,28.0150,28.0250,1553
2024-02-29 12:57:00,28.0200,28.0200,28.0150,28.0150,800
2024-02-29 12:58:00,28.0150,28.0200,28.0000,28.0200,4572
2024-02-29 12:59:00,28.0400,28.0650,28.0400,28.0580,6521
2024-02-29 13:00:00,28.0600,28.0900,28.0597,28.0900,3317
2024-02-29 13:01:00,28.0923,28.1000,28.0900,28.1000,1986
2024-02-29 13:02:00,28.1000,28.1100,28.0650,28.0800,6917
2024-02-29 13:03:00,28.0850,28.0850,28.0500,28.0800,3100
2024-02-29 13:04:00,28.0950,28.0950,28.0850,28.0850,1025
2024-02-29 13:05:00,28.0850,28.0900,28.0500,28.0550,2459
2024-02-29 13:06:00,28.0600,28.0650,28.0600,28.0600,850
2024-02-29 13:07:00,28.0550,28.0550,28.0300,28.0300,1600
2024-02-29 13:08:00,28.0250,28.0600,28.0250,28.0500,2045
2024-02-29 13:09:00,28.0650,28.0750,28.0600,28.0750,1270
2024-02-29 13:10:00,28.0800,28.0900,28.0750,28.0900,1900
2024-02-29 13:11:00,28.1100,28.1150,28.1100,28.1150,577
2024-02-29 13:12:00,28.1189,28.1189,28.0800,28.0800,4285
2024-02-29 13:13:00,28.0850,28.0900,28.0850,28.0850,650
2024-02-29 13:14:00,28.0900,28.1050,28.0800,28.1050,1231
2024-02-29 13:15:00,28.1000,28.1000,28.0650,28.0700,6067
2024-02-29 13:16:00,28.0650,28.0650,28.0350,28.0350,3391
2024-02-29 13:17:00,28.0350,28.0400,28.0250,28.0350,2400
2024-02-29 13:18:00,28.0350,28.0400,28.0250,28.0400,2615
2024-02-29 13:19:00,28.0300,28.0500,28.0300,28.0400,1437
2024-02-29 13:20:00,28.0350,28.0350,28.0250,28.0300,1300
2024-02-29 13:21:00,28.0250,28.0250,28.0150,28.0150,1600
2024-02-29 13:22:00,28.0200,28.0500,28.0150,28.0500,2597
2024-02-29 13:23:00,28.0500,28.0600,28.0500,28.0600,3157
2024-02-29 13:24:00,28.0650,28.0800,28.0600,28.0800,6723
2024-02-29 13:25:00,28.0900,28.1100,28.0900,28.1000,5513
2024-02-29 13:26:00,28.1100,28.1400,28.1050,28.1400,2002
2024-02-29 13:27:00,28.1400,28.1500,28.1400,28.1499,2343
2024-02-29 13:28:00,28.1400,28.1450,28.1300,28.1301,2566
2024-02-29 13:29:00,28.1300,28.1350,28.1010,28.1010,6539
2024-02-29 13:30:00,28.1000,28.1200,28.1000,28.1199,1550
2024-02-29 13:31:00,28.1150,28.1550,28.1150,28.1450,2551
2024-02-29 13:32:00,28.1495,28.1500,28.1300,28.1300,2252
2024-02-29 13:33:00,28.1250,28.1250,28.1100,28.1150,1177
2024-02-29 13:34:00,28.1100,28.1199,28.1100,28.1175,1001
2024-02-29 13:35:00,28.1100,28.1300,28.1050,28.1250,1400
2024-02-29 13:36:00,28.1300,28.1500,28.1300,28.1400,2619
2024-02-29 13:37:00,28.1497,28.1500,28.1400,28.1500,3102
2024-02-29 13:38:00,28.1550,28.1750,28.1550,28.1650,2645
2024-02-29 13:39:00,28.1650,28.1750,28.1600,28.1601,6000
2024-02-29 13:40:00,28.1600,28.1600,28.1200,28.1250,9460
2024-02-29 13:41:00,28.1387,28.1400,28.1100,28.1400,4890
2024-02-29 13:42:00,28.1500,28.1600,28.1500,28.1550,973
2024-02-29 13:43:00,28.1600,28.1700,28.1550,28.1700,1160
2024-02-29 13:44:00,28.1600,28.1650,28.1321,28.1400,2018
2024-02-29 13:45:00,28.1500,28.1900,28.1500,28.1850,2000
2024-02-29 13:46:00,28.1850,28.2000,28.1700,28.1900,4277
2024-02-29 13:47:00,28.1900,28.1900,28.1700,28.1750,2978
2024-02-29 13:48:00,28.1750,28.1750,28.1450,28.1450,2195
2024-02-29 13:49:00,28.1450,28.1700,28.1250,28.1600,3463
2024-02-29 13:50:00,28.1600,28.1995,28.1600,28.1950,9400
2024-02-29 13:51:00,28.1950,28.2050,28.1800,28.2050,9726
2024-02-29 13:52:00,28.2100,28.2200,28.2050,28.2050,1300
2024-02-29 13:53:00,28.2000,28.2050,28.1900,28.1987,797
2024-02-29 13:54:00,28.1998,28.2000,28.1550,28.1550,3063
2024-02-29 13:55:00,28.1600,28.1950,28.1600,28.1950,2100
2024-02-29 13:56:00,28.1950,28.1950,28.1600,28.1700,1604
2024-02-29 13:57:00,28.1895,28.2050,28.1895,28.2000,1965
2024-02-29 13:58:00,28.2000,28.2050,28.2000,28.2050,300
2024-02-29 13:59:00,28.2100,28.2100,28.1895,28.1900,1697
2024-02-29 14:00:00,28.1850,28.1850,28.1550,28.1550,3620
2024-02-29 14:01:00,28.1500,28.1587,28.1495,28.1587,1416
2024-02-29 14:02:00,28.1500,28.1700,28.1450,28.1700,1278
2024-02-29 14:03:00,28.1800,28.1900,28.1800,28.1850,1321
2024-02-29 14:04:00,28.1850,28.1900,28.1801,28.1850,960
2024-02-29 14:05:00,28.1850,28.2000,28.1629,28.1700,4151
2024-02-29 14:06:00,28.1700,28.1700,28.1400,28.1450,2500
2024-02-29 14:07:00,28.1500,28.1500,28.1200,28.1200,3769
2024-02-29 14:08:00,28.1300,28.1550,28.1300,28.1550,922
2024-02-29 14:09:00,28.1650,28.1750,28.1650,28.1750,1094
2024-02-29 14:10:00,28.1700,28.1750,28.1550,28.1750,3470
2024-02-29 14:11:00,28.1700,28.1700,28.1600,28.1600,1300
2024-02-29 14:12:00,28.1750,28.1850,28.1750,28.1850,1108
2024-02-29 14:13:00,28.1800,28.1900,28.1650,28.1899,2406
2024-02-29 14:14:00,28.1809,28.1850,28.1600,28.1600,5589
2024-02-29 14:15:00,28.1700,28.1950,28.1700,28.1850,2859
2024-02-29 14:16:00,28.1850,28.2100,28.1650,28.1950,6145
2024-02-29 14:17:00,28.2000,28.2000,28.1828,28.1900,1745
2024-02-29 14:18:00,28.1850,28.2100,28.1850,28.2000,1031
2024-02-29 14:19:00,28.2099,28.2100,28.1900,28.2050,3110
2024-02-29 14:20:00,28.2000,28.2050,28.2000,28.2000,900
2024-02-29 14:21:00,28.2100,28.2200,28.1850,28.1950,4126
2024-02-29 14:22:00,28.1950,28.2200,28.1950,28.2150,1214
2024-02-29 14:23:00,28.2100,28.2200,28.2050,28.2200,2749
2024-02-29 14:24:00,28.2200,28.2200,28.1700,28.1750,4110
2024-02-29 14:25:00,28.1700,28.1800,28.1500,28.1600,4600
2024-02-29 14:26:00,28.1700,28.1750,28.1550,28.1550,2270
2024-02-29 14:27:00,28.1550,28.1650,28.1350,28.1450,2022
2024-02-29 14:28:00,28.1500,28.1500,28.1301,28.1350,1400
2024-02-29 14:29:00,28.1350,28.1550,28.1350,28.1550,1817
2024-02-29 14:30:00,28.1500,28.1500,28.1450,28.1450,2244
2024-02-29 14:31:00,28.1500,28.1550,28.1300,28.1550,4309
2024-02-29 14:32:00,28.1500,28.1500,28.1250,28.1350,3522
2024-02-29 14:33:00,28.1300,28.1300,28.1100,28.1200,7027
2024-02-29 14:34:00,28.1400,28.1436,28.1400,28.1436,756
2024-02-29 14:35:00,28.1450,28.1750,28.1450,28.1700,3140
2024-02-29 14:36:00,28.1671,28.1800,28.1671,28.1750,2282
2024-02-29 14:37:00,28.1750,28.1800,28.1650,28.1800,803
2024-02-29 14:38:00,28.1850,28.1850,28.1550,28.1550,1608
2024-02-29 14:39:00,28.1550,28.1550,28.1350,28.1350,1751
2024-02-29 14:40:00,28.1350,28.1352,28.1300,28.1350,1697
2024-02-29 14:41:00,28.1300,28.1500,28.1300,28.1400,7196
2024-02-29 14:42:00,28.1350,28.1400,28.1300,28.1400,5919
2024-02-29 14:43:00,28.1400,28.1600,28.1350,28.1600,5745
2024-02-29 14:44:00,28.1550,28.1550,28.1500,28.1550,800
2024-02-29 14:45:00,28.1500,28.1550,28.1400,28.1450,2231
2024-02-29 14:46:00,28.1500,28.1500,28.1400,28.1400,3428
2024-02-29 14:47:00,28.1350,28.1650,28.1350,28.1650,15723
2024-02-29 14:48:00,28.1700,28.1700,28.1400,28.1550,5007
2024-02-29 14:49:00,28.1450,28.1500,28.1400,28.1500,940
2024-02-29 14:50:00,28.1500,28.1550,28.1350,28.1450,2124
2024-02-29 14:51:00,28.1400,28.1400,28.1350,28.1400,2105
2024-02-29 14:52:00,28.1400,28.1400,28.1150,28.1150,16631
2024-02-29 14:53:00,28.1100,28.1300,28.1100,28.1250,3087
2024-02-29 14:54:00,28.1250,28.1295,28.1150,28.1250,1810
2024-02-29 14:55:00,28.1250,28.1250,28.1150,28.1150,2100
2024-02-29 14:56:00,28.1150,28.1250,28.1150,28.1250,2073
2024-02-29 14:57:00,28.1250,28.1450,28.1240,28.1350,2864
2024-02-29 14:58:00,28.1350,28.1350,28.0950,28.1050,15647
2024-02-29 14:59:00,28.1100,28.1550,28.1100,28.1550,5720
2024-02-29 15:00:00,28.1600,28.2150,28.1600,28.2100,1891
2024-02-29 15:01:00,28.2100,28.2150,28.2050,28.2050,3386
2024-02-29 15:02:00,28.2000,28.2000,28.1750,28.1750,4039
2024-02-29 15:03:00,28.1750,28.1750,28.1450,28.1700,7667
2024-02-29 15:04:00,28.1650,28.1750,28.1550,28.1750,1900
2024-02-29 15:05:00,28.1797,28.2100,28.1750,28.1850,3986
2024-02-29 15:06:00,28.1900,28.1950,28.1800,28.1900,1341
2024-02-29 15:07:00,28.1900,28.2087,28.1800,28.1800,6435
2024-02-29 15:08:00,28.1800,28.2150,28.1800,28.2150,3433
2024-02-29 15:09:00,28.2150,28.2250,28.2150,28.2250,1201
2024-02-29 15:10:00,28.2200,28.2200,28.2000,28.2000,5778
2024-02-29 15:11:00,28.2000,28.2300,28.2000,28.2300,3324
2024-02-29 15:12:00,28.2400,28.2500,28.2350,28.2450,3471
2024-02-29 15:13:00,28.2450,28.2450,28.2350,28.2400,1398
2024-02-29 15:14:00,28.2400,28.2400,28.2300,28.2350,1190
2024-02-29 15:15:00,28.2350,28.2550,28.2350,28.2550,2537
2024-02-29 15:16:00,28.2550,28.2600,28.2300,28.2500,4562
2024-02-29 15:17:00,28.2400,28.2400,28.2225,28.2225,4591
2024-02-29 15:18:00,28.2450,28.2600,28.2450,28.2600,2393
2024-02-29 15:19:00,28.2600,28.2750,28.2600,28.2750,2156
2024-02-29 15:20:00,28.2800,28.2900,28.2800,28.2850,4460
2024-02-29 15:21:00,28.2900,28.2950,28.2801,28.2950,1565
2024-02-29 15:22:00,28.3000,28.3300,28.2950,28.3300,2489
2024-02-29 15:23:00,28.3300,28.3300,28.2650,28.2650,12108
2024-02-29 15:24:00,28.2700,28.3000,28.2700,28.2900,2729
2024-02-29 15:25:00,28.2850,28.2850,28.2300,28.2350,7038
2024-02-29 15:26:00,28.2350,28.2350,28.2000,28.2350,25489
2024-02-29 15:27:00,28.2350,28.2600,28.2350,28.2550,3308
2024-02-29 15:28:00,28.2598,28.2600,28.2201,28.2350,4528
2024-02-29 15:29:00,28.2330,28.2500,28.2200,28.2250,22971
2024-02-29 15:30:00,28.2200,28.2450,28.2150,28.2350,8514
2024-02-29 15:31:00,28.2400,28.2650,28.2350,28.2400,7985
2024-02-29 15:32:00,28.2300,28.2300,28.2100,28.2210,7444
2024-02-29 15:33:00,28.2200,28.2250,28.2050,28.2150,6804
2024-02-29 15:34:00,28.2150,28.2450,28.2150,28.2300,15493
2024-02-29 15:35:00,28.2250,28.2250,28.1950,28.2050,7494
2024-02-29 15:36:00,28.2050,28.2100,28.1950,28.1950,2256
2024-02-29 15:37:00,28.1950,28.2250,28.1950,28.2200,4281
2024-02-29 15:38:00,28.2200,28.2200,28.2100,28.2200,3822
2024-02-29 15:39:00,28.2200,28.2250,28.2001,28.2050,6174
