timestamp,open,high,low,close,volume
2024-02-27 12:32:00,20.2000,20.2300,20.2000,20.2250,14070
2024-02-27 12:33:00,20.2250,20.2300,20.2000,20.2000,18561
2024-02-27 12:34:00,20.2000,20.2100,20.2000,20.2100,11529
2024-02-27 12:35:00,20.2160,20.2300,20.2128,20.2240,12106
2024-02-27 12:36:00,20.2300,20.2300,20.2000,20.2087,24075
2024-02-27 12:37:00,20.2100,20.2150,20.2000,20.2000,11302
2024-02-27 12:38:00,20.1928,20.2050,20.1900,20.1950,20752
2024-02-27 12:39:00,20.2000,20.2000,20.1900,20.1966,2000
2024-02-27 12:40:00,20.1950,20.2000,20.1901,20.2000,371
2024-02-27 12:41:00,20.2000,20.2200,20.1950,20.2000,18504
2024-02-27 12:42:00,20.1900,20.2000,20.1900,20.1900,3700
2024-02-27 12:43:00,20.1950,20.2000,20.1900,20.1900,2815
2024-02-27 12:44:00,20.1900,20.2150,20.1900,20.2100,20724
2024-02-27 12:45:00,20.2100,20.2100,20.2000,20.2040,11071
2024-02-27 12:46:00,20.2050,20.2200,20.2040,20.2200,6382
2024-02-27 12:47:00,20.2200,20.2200,20.2000,20.2013,6072
2024-02-27 12:48:00,20.2050,20.2150,20.1903,20.2150,10257
2024-02-27 12:49:00,20.2150,20.2160,20.1950,20.2050,22599
2024-02-27 12:50:00,20.2050,20.2100,20.2050,20.2050,2976
2024-02-27 12:51:00,20.2050,20.2050,20.1800,20.2050,27851
2024-02-27 12:52:00,20.2050,20.2100,20.1800,20.2000,18857
2024-02-27 12:53:00,20.2000,20.2050,20.1750,20.1900,43727
2024-02-27 12:54:00,20.1898,20.2000,20.1801,20.1900,24738
2024-02-27 12:55:00,20.1800,20.1850,20.1400,20.1550,45002
2024-02-27 12:56:00,20.1550,20.1600,20.1400,20.1450,13542
2024-02-27 12:57:00,20.1499,20.1499,20.1200,20.1200,13720
2024-02-27 12:58:00,20.1200,20.1300,20.1200,20.1300,5622
2024-02-27 12:59:00,20.1200,20.1288,20.1200,20.1273,10854
2024-02-27 13:00:00,20.1200,20.1400,20.1050,20.1399,14061
2024-02-27 13:01:00,20.1400,20.1500,20.1360,20.1487,20313
2024-02-27 13:02:00,20.1450,20.1800,20.1450,20.1600,12995
2024-02-27 13:03:00,20.1600,20.1699,20.1500,20.1550,8474
2024-02-27 13:04:00,20.1600,20.1750,20.1500,20.1500,25102
2024-02-27 13:05:00,20.1550,20.1700,20.1500,20.1654,4638
2024-02-27 13:06:00,20.1700,20.1900,20.1700,20.1900,4152
2024-02-27 13:07:00,20.1900,20.1900,20.1800,20.1900,1650
2024-02-27 13:08:00,20.1900,20.2300,20.1850,20.2201,27224
2024-02-27 13:09:00,20.2300,20.2400,20.2200,20.2340,21297
2024-02-27 13:10:00,20.2400,20.2500,20.2400,20.2460,21438
2024-02-27 13:11:00,20.2500,20.2600,20.2500,20.2600,19769
2024-02-27 13:12:00,20.2500,20.2699,20.2500,20.2600,8488
2024-02-27 13:13:00,20.2700,20.3000,20.2650,20.2900,34499
2024-02-27 13:14:00,20.2800,20.2800,20.2600,20.2601,11990
2024-02-27 13:15:00,20.2650,20.2650,20.2450,20.2450,15342
2024-02-27 13:16:00,20.2440,20.2600,20.2440,20.2550,3755
2024-02-27 13:17:00,20.2550,20.2550,20.2200,20.2350,28668
2024-02-27 13:18:00,20.2350,20.2350,20.2150,20.2250,32996
2024-02-27 13:19:00,20.2250,20.2250,20.2050,20.2050,11364
2024-02-27 13:20:00,20.2050,20.2250,20.2050,20.2250,8612
2024-02-27 13:21:00,20.2250,20.2300,20.2000,20.2000,10224
2024-02-27 13:22:00,20.2050,20.2099,20.1950,20.1950,5533
2024-02-27 13:23:00,20.1900,20.1900,20.1700,20.1700,14806
2024-02-27 13:24:00,20.1700,20.1750,20.1500,20.1513,16346
2024-02-27 13:25:00,20.1570,20.1600,20.1100,20.1384,34194
2024-02-27 13:26:00,20.1300,20.1500,20.1300,20.1400,2868
2024-02-27 13:27:00,20.1400,20.1400,20.1300,20.1368,2179
2024-02-27 13:28:00,20.1350,20.1600,20.1350,20.1600,17309
2024-02-27 13:29:00,20.1550,20.1600,20.1460,20.1460,7699
2024-02-27 13:30:00,20.1400,20.1585,20.1300,20.1510,14600
2024-02-27 13:31:00,20.1500,20.1500,20.1400,20.1450,3625
2024-02-27 13:32:00,20.1450,20.1560,20.1450,20.1560,6214
2024-02-27 13:33:00,20.1501,20.1501,20.1450,20.1450,11096
2024-02-27 13:34:00,20.1400,20.1400,20.1300,20.1376,3400
2024-02-27 13:35:00,20.1300,20.1300,20.1000,20.1050,7247
2024-02-27 13:36:00,20.1003,20.1003,20.0800,20.0899,16812
2024-02-27 13:37:00,20.0800,20.0800,20.0411,20.0411,20526
2024-02-27 13:38:00,20.0489,20.0489,20.0000,20.0100,25215
2024-02-27 13:39:00,20.0199,20.0199,20.0000,20.0100,28095
2024-02-27 13:40:00,20.0074,20.0100,19.9700,19.9750,31123
2024-02-27 13:41:00,19.9700,19.9700,19.9300,19.9400,21578
2024-02-27 13:42:00,19.9350,19.9399,19.9100,19.9150,20092
2024-02-27 13:43:00,19.9100,19.9300,19.9100,19.9250,11684
2024-02-27 13:44:00,19.9300,19.9499,19.9200,19.9350,15922
2024-02-27 13:45:00,19.9350,19.9350,19.8900,19.9000,19762
2024-02-27 13:46:00,19.9000,19.9000,19.8900,19.9000,2400
2024-02-27 13:47:00,19.9000,19.9000,19.8909,19.9000,7235
2024-02-27 13:48:00,19.8900,19.8950,19.8120,19.8150,52917
2024-02-27 13:49:00,19.8100,19.8150,19.7900,19.7927,17303
2024-02-27 13:50:00,19.7901,19.8150,19.7900,19.8100,40680
2024-02-27 13:51:00,19.8165,19.8550,19.8150,19.8500,22380
2024-02-27 13:52:00,19.8400,19.8500,19.8350,19.8400,13719
2024-02-27 13:53:00,19.8301,19.8445,19.8250,19.8360,16307
2024-02-27 13:54:00,19.8350,19.8500,19.8301,19.8400,14667
2024-02-27 13:55:00,19.8500,19.8650,19.8450,19.8650,17525
2024-02-27 13:56:00,19.8650,19.8900,19.8650,19.8900,13235
2024-02-27 13:57:00,19.8800,19.9100,19.8750,19.8940,23311
2024-02-27 13:58:00,19.8900,19.9000,19.8900,19.8950,8094
2024-02-27 13:59:00,19.9050,19.9050,19.8700,19.8700,14782
2024-02-27 14:00:00,19.8650,19.8650,19.8550,19.8550,1410
2024-02-27 14:01:00,19.8550,19.8650,19.8500,19.8550,16567
2024-02-27 14:02:00,19.8550,19.8550,19.8400,19.8400,13646
2024-02-27 14:03:00,19.8400,19.8400,19.7950,19.8000,27769
2024-02-27 14:04:00,19.8000,19.8000,19.7750,19.7981,20344
2024-02-27 14:05:00,19.7950,19.8600,19.7950,19.8500,58375
2024-02-27 14:06:00,19.8450,19.8550,19.8350,19.8500,20348
2024-02-27 14:07:00,19.8500,19.8650,19.8401,19.8650,4967
2024-02-27 14:08:00,19.8700,19.9100,19.8600,19.9100,37041
2024-02-27 14:09:00,19.9200,19.9200,19.8600,19.8700,33592
2024-02-27 14:10:00,19.8800,19.9065,19.8800,19.9050,10647
2024-02-27 14:11:00,19.9000,19.9100,19.8900,19.9000,14159
2024-02-27 14:12:00,19.8950,19.9000,19.8900,19.8900,1824
2024-02-27 14:13:00,19.8950,19.8985,19.8850,19.8950,6265
2024-02-27 14:14:00,19.8900,19.9300,19.8900,19.9178,26987
2024-02-27 14:15:00,19.9199,19.9199,19.9000,19.9100,18864
2024-02-27 14:16:00,19.9100,19.9350,19.9100,19.9250,14042
2024-02-27 14:17:00,19.9300,19.9550,19.9300,19.9429,17431
2024-02-27 14:18:00,19.9401,19.9501,19.9350,19.9400,23876
2024-02-27 14:19:00,19.9450,19.9450,19.9300,19.9350,9553
2024-02-27 14:20:00,19.9300,19.9400,19.9200,19.9400,8403
2024-02-27 14:21:00,19.9400,19.9500,19.9300,19.9350,4896
2024-02-27 14:22:00,19.9350,19.9350,19.9000,19.9100,18029
2024-02-27 14:23:00,19.9100,19.9200,19.9000,19.9150,17606
2024-02-27 14:24:00,19.9200,19.9250,19.9150,19.9200,5644
2024-02-27 14:25:00,19.9250,19.9250,19.8800,19.8850,34024
2024-02-27 14:26:00,19.8900,19.8950,19.8750,19.8950,13120
2024-02-27 14:27:00,19.8950,19.9000,19.8850,19.8850,6115
2024-02-27 14:28:00,19.8860,19.8900,19.8800,19.8800,1380
2024-02-27 14:29:00,19.8850,19.8899,19.8638,19.8700,5306
2024-02-27 14:30:00,19.8600,19.8650,19.8400,19.8450,22834
2024-02-27 14:31:00,19.8425,19.8500,19.8300,19.8459,11615
2024-02-27 14:32:00,19.8440,19.8500,19.8250,19.8250,14247
2024-02-27 14:33:00,19.8200,19.8200,19.8100,19.8200,21081
2024-02-27 14:34:00,19.8100,19.8200,19.8000,19.8000,5134
2024-02-27 14:35:00,19.8000,19.8050,19.7900,19.8001,16127
2024-02-27 14:36:00,19.8100,19.8100,19.7900,19.8100,11342
2024-02-27 14:37:00,19.8050,19.8400,19.8050,19.8390,33290
2024-02-27 14:38:00,19.8350,19.8500,19.8350,19.8400,28112
2024-02-27 14:39:00,19.8400,19.8400,19.8300,19.8400,7840
2024-02-27 14:40:00,19.8450,19.8600,19.8450,19.8550,11495
2024-02-27 14:41:00,19.8600,19.8600,19.8501,19.8550,1780
2024-02-27 14:42:00,19.8550,19.8600,19.8500,19.8500,24770
2024-02-27 14:43:00,19.8500,19.8500,19.8300,19.8450,45654
2024-02-27 14:44:00,19.8500,19.8700,19.8500,19.8700,13299
2024-02-27 14:45:00,19.8699,19.8797,19.8699,19.8700,9624
2024-02-27 14:46:00,19.8768,19.8800,19.8700,19.8800,9515
2024-02-27 14:47:00,19.8850,19.8900,19.8650,19.8700,26662
2024-02-27 14:48:00,19.8650,19.8700,19.8600,19.8700,7750
2024-02-27 14:49:00,19.8650,19.8800,19.8600,19.8800,3900
2024-02-27 14:50:00,19.8700,19.8750,19.8650,19.8650,8943
2024-02-27 14:51:00,19.8650,19.8800,19.8650,19.8750,6466
2024-02-27 14:52:00,19.8750,19.8950,19.8750,19.8900,8547
2024-02-27 14:53:00,19.9000,19.9000,19.8950,19.9000,5892
2024-02-27 14:54:00,19.8950,19.8951,19.8900,19.8950,16623
2024-02-27 14:55:00,19.9000,19.9400,19.9000,19.9350,22984
2024-02-27 14:56:00,19.9300,19.9350,19.9202,19.9250,12930
2024-02-27 14:57:00,19.9250,19.9350,19.9200,19.9200,27829
2024-02-27 14:58:00,19.9300,19.9350,19.9300,19.9350,5531
2024-02-27 14:59:00,19.9369,19.9500,19.9300,19.9450,8118
2024-02-27 15:00:00,19.9450,19.9500,19.9350,19.9400,23812
2024-02-27 15:01:00,19.9400,19.9700,19.9400,19.9650,29888
2024-02-27 15:02:00,19.9650,19.9800,19.9500,19.9750,46873
2024-02-27 15:03:00,19.9750,20.0100,19.9700,20.0100,59933
2024-02-27 15:04:00,20.0074,20.0200,20.0000,20.0150,36577
2024-02-27 15:05:00,20.0199,20.0200,20.0000,20.0050,19808
2024-02-27 15:06:00,20.0050,20.0200,20.0000,20.0100,5513
2024-02-27 15:07:00,20.0100,20.0100,19.9950,19.9950,20588
2024-02-27 15:08:00,19.9983,20.0000,19.9900,19.9950,18509
2024-02-27 15:09:00,19.9900,20.0200,19.9900,20.0150,6641
2024-02-27 15:10:00,20.0140,20.0500,20.0140,20.0331,22777
2024-02-27 15:11:00,20.0300,20.0350,20.0200,20.0203,10496
2024-02-27 15:12:00,20.0250,20.0399,20.0250,20.0300,4882
2024-02-27 15:13:00,20.0350,20.0500,20.0300,20.0300,11866
2024-02-27 15:14:00,20.0300,20.0499,20.0300,20.0499,4454
2024-02-27 15:15:00,20.0400,20.0550,20.0200,20.0250,51262
2024-02-27 15:16:00,20.0300,20.0500,20.0300,20.0450,5460
2024-02-27 15:17:00,20.0400,20.0550,20.0300,20.0500,27085
2024-02-27 15:18:00,20.0500,20.0600,20.0450,20.0562,32382
2024-02-27 15:19:00,20.0500,20.0800,20.0400,20.0800,36771
2024-02-27 15:20:00,20.0750,20.0799,20.0600,20.0600,34018
2024-02-27 15:21:00,20.0700,20.0800,20.0650,20.0650,11887
2024-02-27 15:22:00,20.0700,20.0700,20.0500,20.0600,19245
2024-02-27 15:23:00,20.0600,20.0700,20.0600,20.0650,12147
2024-02-27 15:24:00,20.0650,20.0800,20.0650,20.0750,36100
2024-02-27 15:25:00,20.0750,20.0800,20.0700,20.0750,5844
2024-02-27 15:26:00,20.0750,20.0750,20.0600,20.0650,21867
2024-02-27 15:27:00,20.0650,20.0700,20.0550,20.0550,24579
2024-02-27 15:28:00,20.0550,20.0570,20.0400,20.0400,44534
2024-02-27 15:29:00,20.0450,20.0500,20.0150,20.0212,35561
2024-02-27 15:30:00,20.0200,20.0400,20.0100,20.0350,40583
2024-02-27 15:31:00,20.0350,20.0350,19.9950,20.0050,26788
2024-02-27 15:32:00,20.0050,20.0100,20.0000,20.0050,2750
2024-02-27 15:33:00,20.0050,20.0200,20.0000,20.0100,34332
2024-02-27 15:34:00,20.0100,20.0100,19.9700,19.9800,109247
2024-02-27 15:35:00,19.9714,19.9900,19.9700,19.9750,31637
2024-02-27 15:36:00,19.9800,19.9800,19.9650,19.9650,62652
2024-02-27 15:37:00,19.9687,19.9687,19.9400,19.9450,45820
2024-02-27 15:38:00,19.9450,19.9500,19.9200,19.9200,64278
2024-02-27 15:39:00,19.9250,19.9400,19.9250,19.9400,14019
2024-02-27 15:40:00,19.9350,19.9500,19.9301,19.9450,14027
2024-02-27 15:41:00,19.9400,19.9700,19.9350,19.9600,68612
2024-02-27 15:42:00,19.9600,19.9600,19.9300,19.9300,49964
2024-02-27 15:43:00,19.9301,19.9301,19.9200,19.9250,23506
2024-02-27 15:44:00,19.9250,19.9500,19.9200,19.9400,57538
2024-02-27 15:45:00,19.9400,19.9450,19.9200,19.9250,111152
2024-02-27 15:46:00,19.9250,19.9700,19.9250,19.9650,69682
2024-02-27 15:47:00,19.9600,19.9800,19.9550,19.9750,98314
2024-02-27 15:48:00,19.9700,19.9700,19.9400,19.9400,67355
2024-02-27 15:49:00,19.9400,19.9500,19.9300,19.9459,78024
2024-02-27 15:50:00,19.9450,19.9560,19.9350,19.9450,109796
2024-02-27 15:51:00,19.9450,19.9550,19.9250,19.9250,110050
2024-02-27 15:52:00,19.9300,19.9400,19.9150,19.9300,92748
2024-02-27 15:53:00,19.9400,19.9500,19.9300,19.9350,64064
2024-02-27 15:54:00,19.9350,19.9400,19.9000,19.9000,56723
2024-02-27 15:55:00,19.9050,19.9500,19.9000,19.9450,218683
2024-02-27 15:56:00,19.9450,19.9500,19.9300,19.9350,149487
2024-02-27 15:57:00,19.9350,19.9400,19.9300,19.9400,127819
2024-02-27 15:58:00,19.9301,19.9600,19.9300,19.9500,197277
2024-02-27 15:59:00,19.9450,19.9600,19.9350,19.9600,284407
2024-02-27 16:00:00,19.9500,19.9500,19.9500,19.9500,612172
2024-02-27 16:02:00,19.9000,19.9000,19.8900,19.8900,200
2024-02-27 16:04:00,19.9500,19.9500,19.9500,19.9500,2360
2024-02-27 16:07:00,19.9000,19.9000,19.9000,19.9000,1050
2024-02-27 16:11:00,19.9100,19.9100,19.9100,19.9100,5300
2024-02-27 16:14:00,19.9100,19.9100,19.9100,19.9100,1075
2024-02-27 16:15:00,19.9200,19.9200,19.9200,19.9200,100
2024-02-27 16:20:00,19.9500,19.9500,19.9500,19.9500,6706
2024-02-27 16:21:00,19.9200,19.9200,19.9200,19.9200,600
2024-02-27 16:22:00,19.9400,19.9498,19.9400,19.9400,907
2024-02-27 16:23:00,19.9500,19.9500,19.9400,19.9400,1020
2024-02-27 16:24:00,19.9500,19.9500,19.9500,19.9500,4617
2024-02-27 16:28:00,19.9500,19.9500,19.9500,19.9500,100
2024-02-27 16:30:00,19.9300,19.9300,19.9300,19.9300,130
2024-02-27 16:36:00,19.9500,19.9600,19.9500,19.9600,5400
2024-02-27 16:52:00,19.9500,19.9600,19.9500,19.9600,1275
2024-02-27 17:00:00,19.9507,19.9507,19.9507,19.9507,528
2024-02-27 17:06:00,19.9600,19.9600,19.9600,19.9600,121
2024-02-27 17:16:00,19.9800,19.9800,19.9800,19.9800,500
2024-02-27 17:19:00,19.9800,19.9800,19.9800,19.9800,250
2024-02-27 17:42:00,19.9600,19.9600,19.9600,19.9600,2500
2024-02-27 17:58:00,19.9800,19.9800,19.9800,19.9800,200
2024-02-27 18:04:00,19.9000,19.9000,19.9000,19.9000,2500
2024-02-27 18:08:00,19.9000,19.9000,19.9000,19.9000,600
2024-02-27 18:09:00,19.9000,19.9000,19.9000,19.9000,100
2024-02-27 18:24:00,19.9794,19.9794,19.9794,19.9794,100
2024-02-27 18:49:00,19.9000,19.9000,19.9000,19.9000,400
2024-02-27 18:51:00,19.9000,19.9000,19.9000,19.9000,231
2024-02-27 18:52:00,19.8800,19.8800,19.8800,19.8800,2059
2024-02-27 18:53:00,19.8502,19.8502,19.8502,19.8502,100
2024-02-27 18:57:00,19.8700,19.8700,19.8700,19.8700,100
2024-02-27 19:16:00,19.8504,19.8504,19.8501,19.8501,2034
2024-02-27 19:24:00,19.9000,19.9000,19.9000,19.9000,500
2024-02-27 19:39:00,19.8700,19.8700,19.8700,19.8700,700
2024-02-27 19:43:00,19.8700,19.8700,19.8700,19.8700,100
2024-02-28 05:03:00,19.9200,19.9500,19.9200,19.9500,2730
2024-02-28 07:28:00,19.9000,19.9000,19.9000,19.9000,100
2024-02-28 08:00:00,19.8800,19.9500,19.8600,19.8600,4200
2024-02-28 08:01:00,19.8700,19.8700,19.8700,19.8700,330
2024-02-28 08:05:00,19.7800,19.7800,19.7800,19.7800,677
2024-02-28 08:09:00,19.8700,19.8700,19.8700,19.8700,700
2024-02-28 08:18:00,19.8700,19.8700,19.8700,19.8700,200
2024-02-28 08:20:00,19.8600,19.8600,19.8600,19.8600,100
2024-02-28 08:21:00,19.8600,19.8600,19.8600,19.8600,500
2024-02-28 08:25:00,19.8600,19.8600,19.8600,19.8600,102
2024-02-28 08:27:00,19.7500,19.7500,19.7500,19.7500,3148
2024-02-28 08:29:00,19.8500,19.8500,19.8500,19.8500,300
2024-02-28 08:33:00,19.8500,19.8500,19.8500,19.8500,600
2024-02-28 08:40:00,19.8200,19.8200,19.8100,19.8100,602
2024-02-28 09:03:00,19.8600,19.8600,19.8600,19.8600,300
2024-02-28 09:04:00,19.8140,19.8140,19.8140,19.8140,100
2024-02-28 09:17:00,19.8200,19.8200,19.8200,19.8200,500
2024-02-28 09:21:00,19.8200,19.8200,19.7600,19.7600,2786
2024-02-28 09:24:00,19.8600,19.8600,19.8600,19.8600,2171
2024-02-28 09:29:00,19.7500,19.7500,19.6000,19.6000,2345
2024-02-28 09:30:00,19.6000,19.7400,19.3600,19.3600,136433
2024-02-28 09:31:00,19.3700,19.4800,19.2450,19.4450,90229
2024-02-28 09:32:00,19.4200,19.5200,19.3700,19.4900,44160
2024-02-28 09:33:00,19.4715,19.4900,19.3950,19.4300,44786
2024-02-28 09:34:00,19.4600,19.4600,19.2801,19.2900,40890
2024-02-28 09:35:00,19.2885,19.3799,19.2600,19.3250,52208
2024-02-28 09:36:00,19.3200,19.4600,19.2900,19.4000,146628
2024-02-28 09:37:00,19.3950,19.4400,19.3600,19.4000,63462
2024-02-28 09:38:00,19.3900,19.4000,19.3400,19.4000,56973
2024-02-28 09:39:00,19.4000,19.4100,19.3700,19.3950,33486
2024-02-28 09:40:00,19.3900,19.4000,19.2700,19.2700,39820
2024-02-28 09:41:00,19.2600,19.2600,19.2186,19.2400,42487
2024-02-28 09:42:00,19.2500,19.2800,19.1700,19.2100,45440
2024-02-28 09:43:00,19.2300,19.2500,19.1900,19.2100,69974
2024-02-28 09:44:00,19.2185,19.2500,19.2100,19.2100,20331
2024-02-28 09:45:00,19.2200,19.2500,19.1900,19.1900,38729
2024-02-28 09:46:00,19.1800,19.2600,19.1500,19.2500,53040
2024-02-28 09:47:00,19.2400,19.2500,19.1600,19.1700,27030
2024-02-28 09:48:00,19.1800,19.2500,19.1650,19.1750,58330
2024-02-28 09:49:00,19.1700,19.1700,19.1100,19.1200,54258
2024-02-28 09:50:00,19.1100,19.2000,19.1100,19.1900,30562
2024-02-28 09:51:00,19.2000,19.2200,19.1640,19.1700,29215
2024-02-28 09:52:00,19.1700,19.2200,19.1700,19.2100,37150
2024-02-28 09:53:00,19.2000,19.2100,19.1500,19.1550,37725
2024-02-28 09:54:00,19.1600,19.1800,19.1400,19.1700,46520
2024-02-28 09:55:00,19.1700,19.2350,19.1650,19.2250,35679
2024-02-28 09:56:00,19.2250,19.2300,19.1300,19.1550,53172
2024-02-28 09:57:00,19.1500,19.1900,19.1400,19.1540,35928
2024-02-28 09:58:00,19.1500,19.1700,19.1400,19.1639,32645
2024-02-28 09:59:00,19.1700,19.1800,19.1425,19.1650,26869
2024-02-28 10:00:00,19.1628,19.1900,19.1400,19.1450,39119
2024-02-28 10:01:00,19.1400,19.1600,19.1400,19.1550,12062
2024-02-28 10:02:00,19.1500,19.1500,19.0900,19.1150,45358
2024-02-28 10:03:00,19.1150,19.1599,19.1150,19.1599,47865
2024-02-28 10:04:00,19.1590,19.1900,19.1500,19.1600,24418
2024-02-28 10:05:00,19.1550,19.1936,19.1400,19.1936,18072
2024-02-28 10:06:00,19.1900,19.2000,19.1600,19.1800,22879
2024-02-28 10:07:00,19.1900,19.2000,19.1700,19.1950,22269
2024-02-28 10:08:00,19.1900,19.2000,19.1659,19.1984,15943
2024-02-28 10:09:00,19.2000,19.2000,19.1600,19.1900,14112
2024-02-28 10:10:00,19.1999,19.2300,19.1990,19.2300,18389
2024-02-28 10:11:00,19.2250,19.2875,19.2250,19.2750,49714
2024-02-28 10:12:00,19.2700,19.3100,19.2700,19.3100,20781
2024-02-28 10:13:00,19.3100,19.3500,19.3000,19.3500,52552
2024-02-28 10:14:00,19.3400,19.3400,19.2915,19.2994,42695
2024-02-28 10:15:00,19.3000,19.3000,19.2088,19.2216,88127
2024-02-28 10:16:00,19.2300,19.2400,19.1920,19.2000,55470
2024-02-28 10:17:00,19.2000,19.2000,19.1400,19.1600,51259
2024-02-28 10:18:00,19.1650,19.1900,19.1300,19.1600,37469
2024-02-28 10:19:00,19.1600,19.1800,19.1400,19.1500,38676
2024-02-28 10:20:00,19.1400,19.1450,19.0700,19.0750,78553
2024-02-28 10:21:00,19.0700,19.0950,19.0600,19.0800,23897
2024-02-28 10:22:00,19.0800,19.0800,19.0400,19.0500,18436
2024-02-28 10:23:00,19.0450,19.0600,19.0148,19.0200,43211
2024-02-28 10:24:00,19.0200,19.0240,18.9750,18.9900,74951
2024-02-28 10:25:00,18.9850,19.0100,18.9750,19.0000,19002
2024-02-28 10:26:00,19.0099,19.0300,18.9900,19.0201,150717
2024-02-28 10:27:00,19.0200,19.0400,19.0140,19.0240,9352
2024-02-28 10:28:00,19.0300,19.0375,19.0200,19.0300,22202
2024-02-28 10:29:00,19.0213,19.0900,19.0213,19.0833,37008
2024-02-28 10:30:00,19.0850,19.1000,19.0350,19.0450,72171
2024-02-28 10:31:00,19.0450,19.0715,19.0400,19.0400,7898
2024-02-28 10:32:00,19.0450,19.1300,19.0450,19.1213,15655
2024-02-28 10:33:00,19.1200,19.1450,19.1200,19.1300,21834
2024-02-28 10:34:00,19.1350,19.1400,19.1250,19.1250,3528
2024-02-28 10:35:00,19.1299,19.2150,19.1200,19.1950,46207
2024-02-28 10:36:00,19.1900,19.1900,19.1612,19.1640,11543
2024-02-28 10:37:00,19.1600,19.1600,19.1500,19.1500,6065
2024-02-28 10:38:00,19.1560,19.1560,19.1250,19.1250,18723
2024-02-28 10:39:00,19.1300,19.1490,19.1200,19.1200,14260
2024-02-28 10:40:00,19.1299,19.1400,19.1150,19.1150,9701
2024-02-28 10:41:00,19.1100,19.1200,19.0800,19.1199,29969
2024-02-28 10:42:00,19.1100,19.1100,19.0701,19.0701,7939
2024-02-28 10:43:00,19.0700,19.0999,19.0700,19.0900,16785
2024-02-28 10:44:00,19.0800,19.0900,19.0500,19.0650,20527
2024-02-28 10:45:00,19.0700,19.0899,19.0650,19.0899,2815
2024-02-28 10:46:00,19.0900,19.1000,19.0650,19.0699,19540
2024-02-28 10:47:00,19.0650,19.0950,19.0500,19.0500,21318
2024-02-28 10:48:00,19.0580,19.0700,19.0500,19.0650,3442
2024-02-28 10:49:00,19.0600,19.1000,19.0600,19.1000,31534
2024-02-28 10:50:00,19.1050,19.1450,19.1000,19.1450,39688
2024-02-28 10:51:00,19.1450,19.1500,19.1200,19.1216,7068
2024-02-28 10:52:00,19.1250,19.1400,19.1250,19.1400,6026
2024-02-28 10:53:00,19.1392,19.1600,19.1392,19.1550,7010
2024-02-28 10:54:00,19.1500,19.1500,19.1249,19.1250,12577
2024-02-28 10:55:00,19.1200,19.1450,19.1100,19.1410,24160
2024-02-28 10:56:00,19.1418,19.1500,19.1100,19.1100,6004
2024-02-28 10:57:00,19.1199,19.1199,19.0800,19.1100,20407
2024-02-28 10:58:00,19.1100,19.1300,19.1016,19.1300,7545
2024-02-28 10:59:00,19.1350,19.1400,19.1100,19.1100,8417
2024-02-28 11:00:00,19.1100,19.1150,19.1000,19.1100,3639
2024-02-28 11:01:00,19.1050,19.1218,19.1050,19.1150,8948
2024-02-28 11:02:00,19.1150,19.1177,19.0900,19.0950,8469
2024-02-28 11:03:00,19.0900,19.0900,19.0800,19.0850,12632
2024-02-28 11:04:00,19.0900,19.0950,19.0700,19.0850,12148
2024-02-28 11:05:00,19.0840,19.0950,19.0812,19.0900,2852
2024-02-28 11:06:00,19.0950,19.1100,19.0900,19.1000,5332
2024-02-28 11:07:00,19.0900,19.0900,19.0550,19.0550,17426
2024-02-28 11:08:00,19.0550,19.0560,19.0400,19.0450,13206
2024-02-28 11:09:00,19.0450,19.0500,19.0300,19.0414,8280
2024-02-28 11:10:00,19.0500,19.0550,19.0300,19.0370,15144
2024-02-28 11:11:00,19.0400,19.0500,19.0400,19.0450,3508
2024-02-28 11:12:00,19.0450,19.0500,19.0400,19.0450,12179
2024-02-28 11:13:00,19.0450,19.0600,19.0450,19.0535,4955
2024-02-28 11:14:00,19.0600,19.0650,19.0450,19.0500,18445
2024-02-28 11:15:00,19.0600,19.0800,19.0600,19.0700,5737
2024-02-28 11:16:00,19.0700,19.0800,19.0700,19.0800,3025
2024-02-28 11:17:00,19.0700,19.0800,19.0600,19.0600,5821
2024-02-28 11:18:00,19.0600,19.0600,19.0400,19.0400,5491
2024-02-28 11:19:00,19.0400,19.0400,19.0150,19.0150,18638
2024-02-28 11:20:00,19.0101,19.0150,19.0100,19.0100,2870
2024-02-28 11:21:00,19.0100,19.0300,19.0000,19.0201,15444
2024-02-28 11:22:00,19.0300,19.0400,19.0300,19.0350,6134
2024-02-28 11:23:00,19.0350,19.0400,19.0300,19.0400,22489
2024-02-28 11:24:00,19.0350,19.0350,19.0200,19.0250,5514
2024-02-28 11:25:00,19.0250,19.0300,19.0200,19.0201,525
2024-02-28 11:26:00,19.0297,19.0500,19.0250,19.0340,16185
2024-02-28 11:27:00,19.0350,19.0400,19.0300,19.0300,1407
2024-02-28 11:28:00,19.0300,19.0500,19.0300,19.0450,12444
2024-02-28 11:29:00,19.0400,19.0800,19.0400,19.0701,8274
2024-02-28 11:30:00,19.0750,19.1200,19.0700,19.0700,34382
2024-02-28 11:31:00,19.0650,19.0753,19.0500,19.0550,6078
2024-02-28 11:32:00,19.0500,19.0550,19.0300,19.0501,27979
2024-02-28 11:33:00,19.0599,19.0600,19.0550,19.0600,4920
2024-02-28 11:34:00,19.0550,19.0600,19.0250,19.0350,29967
2024-02-28 11:35:00,19.0300,19.0300,19.0050,19.0100,18464
